,important,importance,significant,meaningful
nature,0.21623480319976807,0.19678092002868652,0.16661103069782257,0.13071560859680176
climate,0.32103922963142395,0.2705751955509186,0.3114998936653137,0.2656896710395813
environment,0.3818173110485077,0.2708002030849457,0.3287038803100586,0.3225272297859192
land,0.32827314734458923,0.34472450613975525,0.29188480973243713,0.2317555546760559
forest,,,,
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,0.34875744581222534,0.3249590992927551,0.30586349964141846,0.2728687524795532
