,important,importance,significant,meaningful
nature,0.34754782915115356,0.3525368869304657,0.34490710496902466,0.25246816873550415
climate,0.37812092900276184,0.34039080142974854,0.369695246219635,0.29713770747184753
environment,0.380177766084671,0.3278470039367676,0.3578219413757324,0.2900070548057556
land,0.3513144552707672,0.3045462965965271,0.3458704948425293,0.26920396089553833
forest,0.28610602021217346,0.2640310823917389,0.2470373511314392,0.2020423263311386
forests,0.3493015468120575,0.3472866714000702,0.32189828157424927,0.2719154357910156
biodiversity,0.3869872987270355,0.3484416902065277,0.36705178022384644,0.3080609440803528
restoration,0.34868931770324707,0.3309785723686218,0.3393643796443939,0.2626628279685974
reforestation,,,,
ecology,0.36917102336883545,0.3438001871109009,0.3562869131565094,0.2806471288204193
