ParlaMint-BG_2021-02-24.u1	Good afternoon, colleagues! Please, registration mode. Mrs. Angelkova, good morning!
ParlaMint-BG_2021-02-24.u21	Speeches, coworkers, is there? I can't see. I put to the vote the paragraphs 32 to 62 reported by Mr Letifov included. They voted 89 MPs: 69, none, abstention 20. The motion is accepted.
ParlaMint-BG_2021-02-24.u22	Under § 63, there is a proposal from Stanislav Ivanov and a group of MPs in accordance with Article 63. 83. para. 5, t. 2 of the Rules of Procedure of the National Assembly. The Commission supports the proposal. The Commission shall, in principle, support the text of the importer and propose the following version for § 63: .............................................................................. Article 3 is replaced by the following: 71a: Art. 71a. (1) The authorisation to use a harmonised radio frequency spectrum for wireless broadband services shall be of an initial duration of not less than 15 years, with the possibility of extending for at least 20 years with a view to ensuring predictability in terms of infrastructure investment conditions based on the use of that spectrum. When determining the initial period of authorisation, the Commission shall take into account the requirements of art. 71, para. 3. (2) If necessary to comply with the requirement under para. 1, the Commission shall include under the conditions laid down in Article 1. 106, para. 2, p. 4 possibility to extend the authorisation under the terms and conditions of art. 114a. (3) The extension of the period of authorisation under para. 1 with an initial period of 20 years and an authorisation already extended by the order of art. 114a shall be carried out in accordance with Art. 114a. 1146, unless under the conditions laid down in Article 1146, 106, para. 2, p. 4 is explicitly excluded such an extension. (4) Where an extension of the authorisation under para. The Commission shall conduct public consultations in accordance with Article 1, before the authorisation is granted. 37 within a period of not less than 3 months on the common criteria for the extension of the authorisation relating to: 1. the need to ensure efficient and efficient use of the relevant spectrum; 2. the achievement of wireless broadband coverage on the territory of the country and the population with high quality and speed connections, as well as coverage on the main transport routes at national and European level, including the trans-European transport network as referred to in Regulation (EU) No 1315/2013 of the European Parliament and of the Council of 11 December 2013 on Union guidelines for the development of the trans-European transport network and repealing Decision No 661/2010/EU (OB, L 348/1 of 20 December 2013). , hereinafter referred to as "Regulation (EU) No 1315/2013'; 3. facilitating the rapid development in the European Union of new wireless technologies and applications, including, if necessary, through a cross-sectoral approach in radio spectrum management; 4. the need to achieve objectives of common interest relating to ensuring the safety of human life, public order, public security or defence; and 5. the need to ensure competition without violations. (5) The Commission may, by reasoned decision, determine a different from the one referred to in para. 1 period in the following cases: 1. in limited geographical areas where access to high-speed networks is seriously difficult or lacking such access, and this is necessary in accordance with the requirements of art. 124, para. 4; 2. for specific short-term projects; 3. for experimental use; 4. for use of radio spectrum, which in accordance with art. 130 may coexist with wireless broadband services, or 5. for alternative use of radio spectrum in accordance with art. 124a. The Commission shall support the text of the importer for § 64. The Commission shall support the text of the importer for § 65. The Commission shall support the text of the importer for § 66. Proposal by Stanislav Ivanov and a group of MPs in the order of art. In addition, the Court of Justice has held that there is no legal basis for the application of Article 107 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union. 5, t. 2 of the Rules of Procedure of the National Assembly. The Commission supports the proposal. The Commission shall, in principle, support the text of the importer and propose the following version of § 67: ................. In Article 4 (1) (b), point (c) is replaced by the following: 73 the following amendments and additions are made: 1. Paragraph 1 is amended as follows: (1) An enterprise which has notified the implementation of public electronic communications under art. 66, para. 1 shall comply with common requirements adopted by a decision of the committee. 2. A new para is being created. 2: In determining the general requirements under para. 1 The Commission shall respect the principles of transparency, equality and proportionality. 3. So far, the Al. 2 becomes para. 3. 4. So far, the Al. 3 becomes para. 4 and is amended as follows: . (4) Depending on the type of electronic communications network or service, the applicable general requirements may contain all or some of the following requirements: 1. general conditions for: (a) payment of administrative fees under Chapter Eight; (b) ensuring the protection of personal data and the right to privacy in accordance with the requirements of Chapter 15, Sections II and III; (c) the provision of information to the Commission when submitting and examining a notification pursuant to art. 75, as well as the information referred to in Article 75. 40; (d) the creation of opportunities to intercept electronic communications on a lawful basis by the competent authorities under the conditions of art. 251b-251i, the Personal Data Protection Act and Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of individuals with regard to the processing of personal data and on the free movement of such data and repealing Directive 95/46/EC (General Data Protection Regulation) (OJ L 119/1 of 4 May 2016) , hereinafter referred to as "Regulation (EU) (e) providing conditions for the use of the network or service in relation to communications made by the public authorities to alert the public in the event of immediate threats and to mitigate the consequences of serious emergencies and disasters; (f) providing conditions for the use of the network and its facilities in the event of a declared emergency situation within the meaning of the Law on the Protection of Disasters, in the event of a declaration of a state of war, martial law or emergency within the meaning of the Law on Defence and the Armed Forces of the Republic of Bulgaria, as well as of a declaration of an emergency situation within the meaning of the Law on Countering Terrorism in order to secure communications between emergency services and state authorities; (g) access obligations other than those provided for in art. 106, para. Art. 2 and Art. 2 107, para. 2, as well as in Chapters tenth and eleventh; (h) implementation of existing standards or standardisation documents in the field of electronic communications networks and services and associated facilities and services; (i) transparency obligations in order to ensure end-to-end connectivity in accordance with the objectives and principles set out in art. 4 and 5; and, where necessary and in accordance with the principle of proportionality, in order to ensure that the Commission has access to the information necessary to verify the accuracy of the disclosure; 2. specific conditions for providing electronic communications networks for: (a) interconnection of networks in accordance with Chapter 10a; (b) obligations for compulsory transport in accordance with art. 49c; (c) measures to protect public health from the harmful effects of electromagnetic fields resulting from the operation of electronic communications networks in accordance with European Union law, taking into account to the maximum extent the requirements for limiting exposure of the population to electromagnetic fields; (d) maintaining the integrity of public electronic communications networks in accordance with the requirements of Section I of Chapter 15, including conditions for preventing electromagnetic interference between electronic communications networks or services in accordance with the requirements of the Law on Technical Requirements for Products and Acts implementing it; (e) protection of public networks against unauthorised access to user data and personal data in accordance with the requirements of Chapter 15, Sections II and III, and the Personal Data Protection Act; (f) conditions for the use of radio spectrum in accordance with art. 266 where the use is not subject to the granting of individual rights to use radio spectrum in accordance with art. 67 and 79; 3. specific conditions for the provision of electronic communications services other than interpersonal communications services without numbers for: (a) interoperability of services in accordance with Chapter 10a; (b) accessibility for end-users of national numbering plan numbers, universal international free telephone numbers numbers and, where technically and economically feasible, numbers from numbering plans of other Member States of the European Union and conditions thereof in accordance with Chapter Seven; (c) consumer protection rules specific to the electronic communications sector; (d) restrictions on the transfer of illegal content in accordance with the Ecommerce Act and restrictions on the transmission of harmful content in accordance with the Radio and Television Act. The Commission shall, in principle, support the text of the importer and propose the following version for § 68: ssssssssssssssssssssssssssssssssssshsssssssssssssssssssssssssssssssssssssssssssssssssssssssshsssssssssssssssshssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss.sssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss.ssssssssssssssssssssssssssssssssssssssssssssssssssssss In Article 4 (1) (b), point (c) is replaced by the following: 74 the following amendments and additions are made: 1. In para. 1: (a) in the text before t. 1 the word "Entrepreneurship" shall be replaced by "Entrepreneurship" and the words "making public electronic communications" shall be replaced by "provides public electronic communications networks or services"; (b) c. 1 the words s/or s are replaced by s or s, and the words.... is necessary to issue an authorisation for the use of individually designated.......................................................................................................................................................................................................................................... (c) c. 2 is finally added under the legislation in force. (d) point 3 is amended as follows: "3." use radio frequency spectrum in connection with electronic communications networks or services by complying with the general requirements under art. 73, the rules of art. 66a, para. 3 and, where applicable, the conditions of authorisation for the use of radio frequency spectrum issued in accordance with this Chapter; (e) a new item shall be created. 4. "4." its requests for the granting of the necessary rights to use numbering resources shall be dealt with under the terms and conditions of this Chapter; (f) the current t. 4 is equal to 4 is equal to 4 is equal to 4 is equal to 4 is equal to 4 is equal to 4 is equal to 4 is equal to 4 is equal to 4 is equal to 4 is equal to 4 is equal to 4 is equal to 4 is equal to 4 is equal to 4. 5 and in it, the words............................................................................................................. (g) the current t. 5 is going to be t. 6 and amended as follows: It's six. receive the possibility to be designated to offer any or all services within the scope of the universal service throughout the territory of the country or part thereof in accordance with Chapter 11. 2. In para. 2 words. The following points are inserted after point 1 (Commission Implementing Regulation (EU) No 540/2011 of 25 October The Commission shall support the text of the importer for § 69. The Commission shall support the text of the importer for § 70. The Commission shall support the text of the importer for § 71, i.e. 3 words................................................................................. the following point is inserted after point (c) of Article 4 (1): 33, para. 1, t. 1.................................................................................. The Commission shall, in principle, support the text of the importer and propose the following version for § 72: ................. In Article 4 (1) (b), point (c) is replaced by the following: 78 the following amendments and additions are made: 1. In para. 1, in the text before t. 1 the words.................................................................................................................................................................................... 2. In para. 3 t. 3 is amended as follows: "3." the individual right to use a limited resource has been revoked. 3. Paragraph 4 is amended as follows: . (4) The company under para. 3 may notify the provision of the same electronic communications networks or services only if all irregularities in the activity carried out have been resolved which have been grounds for adopting a decision under para. 3. 4. The creation of para. 7. . (7) At the request of a national regulatory authority or other competent authority of a Member State of the European Union using numbering resources under art. 133, para. 4 proven infringement of the applicable rules on consumer protection or the use of numbering resources of the national law of the Member State concerned of the European Union, the Commission shall apply the conditions laid down in art. 107, para. 2, p. 9, in accordance with its powers, including, in more serious cases, by withdrawing the rights of extra-ternative use of the numbering resources allocated to the undertaking concerned.
ParlaMint-BG_2021-02-24.u23	Hey, guys, any speeches? I can't see. I put to the vote: the version of § 63 of the Commission Report and all the texts reported so far; the version of § 72; and the wording of § 63 to § 72 inclusive.
ParlaMint-BG_2021-02-24.u24	They voted 85 MPs: 66, none, abstention 19. The proposed texts have been adopted.
ParlaMint-BG_2021-02-24.u25	The Commission shall support the text of the importer for § 73, and the words............................... are replaced by................................................................... 1.................................................................................. The Commission shall support the text of the importer for § 74. The Commission shall support the text of the importer for § 75. The Commission shall support the text of the importer for § 76, i.e. 2 the words in the beginning are added to the register and shall be replaced by the word "Execution" shall be replaced by the "Registration and issue." Under § 77, there is a proposal from Stanislav Ivanov and a group of MPs in accordance with Article 77. In addition, the Court of Justice has held that there is no legal basis for the application of Article 107 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union. 5, t. 2 of the Rules of Procedure of the National Assembly. The Commission supports the proposal. The Commission shall, in principle, support the text of the importer and propose the following version for § 77: ssssssssssssssssssssssssssssssssshsssssssssssssssssssssssssssssssssssssssssssssssssssshsssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssshsssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss.sssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss Article 3 is replaced by the following: 80a: Art. 80a. (1) When granting, amending or extending the period of individual rights to use radio spectrum, the Commission shall promote effective competition and avoid distortions of competition in the internal market and may take measures such as: 1. limiting the amount of frequency bands for which the undertakings are granted rights to use or, in justified cases, setting conditions for the rights of use when granting them, such as conditions relating to the possibility of imposing obligations to provide wholesale or roaming access in certain frequency bands or certain groups of frequency bands with similar characteristics; 2. maintaining, depending on market conditions, a certain part of a frequency band or group of frequency bands for the provision of new enterprises; 3. refusal to grant new rights to use radio spectrum or to authorise new use of radio spectrum in certain frequency bands, or to lay down conditions for the granting of new rights to use radio spectrum or to authorise new use of radio spectrum in order to avoid distortion of competition due to the provision, transfer or accumulation of rights of use; 4. including conditions for banning or imposing conditions on the transfer of rights to use of radio spectrum which are not subject to control by the European Union or the Republic of Bulgaria in relation to mergers where such transfers are likely to result in significant harm to competition; 5. amendment of existing rights in accordance with this law where necessary for the subsequent removal of distortions of competition due to transfer or accumulation of rights for use of radio spectrum. (2) The Commission shall determine the necessary measures under para. 1 to maintain or ensure effective competition, taking into account market conditions and available reference levels through objective assessment and forecast of market conditions of competition and the possible effects of such measures on existing and future investments by market participants, in particular as regards the deployment of networks. (3) When determining the measures under para. 1 The Commission shall take into account the approach for market analysis under Article 1. 154, para. 3, the principles of advisory, publicity and transparency and comply with the requirements of Sections V and IX and Chapter Six. (4) The measures under para. 1 shall not apply to authorisations for the use of radio frequency spectrum of terrestrial analogue terrestrial communications networks. Under § 78, there is a proposal from Stanislav Ivanov and a group of MPs in accordance with Article 78. In addition, the Court of Justice has held that there is no legal basis for the application of Article 107 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union. 5, t. 2 of the Rules of Procedure of the National Assembly. The Commission supports the proposal. The Commission shall, in principle, support the text of the importer and propose the following version for § 78: ...... 78............................................................................ In Article 4 (1) (b), point (c) is replaced by the following: 81 the following amendments and additions are made: 1. In para. 1 the 2. In para. 2: (a) the text before t. 1 shall be amended as follows:........................................................................................................................................................................................................................................................... 4 and 4a, in the following cases: (b) c. 4 the words supplied to available and/or new analogues shall be deleted; (c) create a t. 6: It's six. to grant individual rights of use of radio spectrum to radio and television operators where necessary to achieve an objective of common interest defined in accordance with European Union law after conducting public consultations pursuant to art. 37. 3. In para. 3 the words "the press for radio or television activity" shall be replaced by "the press issued by the Council for Electronic Media." 4. In para. 4 the words............................................................................................................................................................................................................................................................. 5. The creation of para. 5. The Commission shall grant authorisation to use a geostationary orbit position with the relevant spectrum and a radio frequency spectrum used by a non-geostationary satellite system which are registered in international electronic communications organisations at the initiative of a person without competition or auction. Under § 79, there is a proposal from Stanislav Ivanov and a group of MPs in accordance with Article 79. In addition, the Court of Justice has held that there is no legal basis for the application of Article 107 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union. 5, t. 2 of the Rules of Procedure of the National Assembly. The Commission supports the proposal. The Commission shall, in principle, support the text of the importer and propose the following version for § 79: ....... 79........................................................................... In Article 4 (1) (b), point (c) is replaced by the following: 82 the following amendments and additions are made: 1. In para. 1 words The applications for the use of individually defined limited resource shall be replaced by the applications for authorisation for the use of radio frequency spectrum. 2. The creation of para. 3: s (3) registration requests shall be met by providing the radio spectrum for use of the first at the time of the applicant. Under § 80, there is a proposal from Stanislav Ivanov and a group of MPs in accordance with Article 80. In addition, the Court of Justice has held that there is no legal basis for the application of Article 107 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union. 5, t. 2 of the Rules of Procedure of the National Assembly. The Commission supports the proposal. The Commission shall, in principle, support the text of the importer and propose the following version for § 80: sssssssssssssssssssssssssssssssssssshsssssssssssssssssssssssssssssssssssssssssssssssssssssssshssssssssssssssssssssssssssssssssssssshssssssssssssssssssssssssssssssssssssssssssssssssssssss.ssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss In Article 4 (1) (b), point (c) is replaced by the following: Reg. 83 1 and 2 are amended as follows: 1 Registration and authorisation applications shall start after an application for use of a limited resource on a template. The application shall contain: 1. identification of the person requesting authorisation or registration: (a) for natural persons, the three names and permanent address; (b) for legal persons and sole traders, the company and the relevant identification code; 2. an indication of the required radio frequency spectrum or numbering resources, or a geostationary orbit position with the corresponding frequency spectrum; 3. a brief description of the type of electronic communications; 4. a description of the technical characteristics of the electronic communications network and facilities; 5. a description of the service or services that the person will offer through a limited resource in case it is intended for public electronic communications; 6. time limit for use of limited resource; 7. territorial scope; 8. person and contact details. (2) The application shall be accompanied by: 1. for persons registered in another State, a document for the current registration under national law and a document certifying that the person has not been declared bankrupt or is not in insolvency proceedings issued by the competent authority of the country of the person concerned; 2. a declaration that the sole trader is not in a deletion procedure; 3. a statement by the manager and members of the management bodies of the person that they are not deprived of the right to engage in commercial activity; 4. a declaration of no grounds under art. 3, p. 17 of the Law on Economic and Financial Relations with companies registered in jurisdictions with preferential tax regime, their controlled persons and their real owners. Under § 81, there is a proposal from Stanislav Ivanov and a group of MPs in accordance with Article 81. In addition, the Court of Justice has held that there is no legal basis for the application of Article 107 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union. 5, t. 2 of the Rules of Procedure of the National Assembly. The Commission supports the proposal. The Commission shall, in principle, support the text of the importer and propose the following version for § 81: ........ 81...................................................................... In Article 4 (1) (b), point (c) is replaced by the following: 84, para. 1, t. 3 (d) (d) the words........................................................................................................ Under § 82, there is a proposal from Stanislav Ivanov and a group of MPs in accordance with Article 82. In addition, the Court of Justice has held that there is no legal basis for the application of Article 107 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union. 5, t. 2 of the Rules of Procedure of the National Assembly. The Commission supports the proposal. The Commission shall, in principle, support the text of the importer and propose the following version for § 82: ............................................................................... Article 85 is amended as follows: Art. 85. (1) In the event of incomplete application for registration within 7 days of receipt of the application, the Commission shall notify the person to remove the deficiencies by providing him with a 7 day period of receipt of the notification. (2) The Commission shall enter the person in the register under art. 33, para. 1, t. 3 within 20 days from the date of receipt of the application or removal of incompletes. (3) The Commission shall refuse registration where the circumstances of art. 84, para. 1. (4) The person under para. 2 may request in writing from the Commission a certificate of entry in the register referred to in Article 2. 33, para. 1, t. 3. The Commission shall enter in the certificate the following circumstances: 1. identity of the person: (a) for legal persons and sole traders, the name (s) and the corresponding unique identification code; (b) for natural persons, the three names; 2. provided radio frequency spectrum, technical and operational parameters; 3. date and period of registration. (5) The Commission shall issue the certificate under para. 4 within 7 days of receipt of the request. (6) For issue of a certificate under para. 4 shall be paid an administrative fee of an amount fixed in the tariff under art. 147. (7) Registration shall be deleted upon express request by the person. (8) The Commission shall delete the registration in the following cases: 1. in the case of established systematic failure to comply with the rules of art. 66a, para. 3; 2. when an inspection by the Commission has established the existence of one of the circumstances under art. 84, para. 1, t. 3 letters.................................................................................................... (9) Registration shall also be deleted in cases: 1. on a reasoned written request by a competent authority in the event of established actions of the registered person threatening national security when using the limited resource allocated to it by registration; 2. when the registered person has declared the existence of any of the circumstances under art. 84, para. 1, t. 3 3. in the event of the death of the natural person, in the event of liquidation or termination of the legal person or termination of the business of the sole trader; 4. on the basis of an obligation arising from a ratified and effective international agreement to which the Republic of Bulgaria is a country. (10) The deletion of the registration in the cases of para. 9, p. 1 shall be subject to immediate enforcement. (11) As regards registrations in the applicable rules under art. 66a, para. 3 shall be included all or some of the conditions under art. 106, para. 2. (12) The rights of use acquired through registration shall not be subject to transfer and lease or extension. (13) An amendment of registration shall be made in accordance with art. 115. (14) The registered person may make a request for an amendment to his registration, other than the cases under art. 115, para. 1. The Commission shall examine the request, assess the need for the amendment of the registration and reflect the change within 20 days of the request being made.
ParlaMint-BG_2021-02-24.u26	Statements? I can't see. I will put to the vote the following texts: the text of the importer for § 73 with the proposed amendment by the Commission; the text of the importer for paragraphs 74 and 75; the text of the importer for § 76 with the proposed amendments by the Commission; the version proposed by the Commission for the wording of § 77; the version proposed by the Commission for the wording of § 78; the version proposed by the Commission for § 79; the version proposed by the Commission for § 80; the version proposed by the Commission for paragraphs 81 and 82 including. [[Replys from BSP for Bulgaria.]] Colleagues, I'll give you the floor for a statement. Wait until we finish the vote. They voted 102 MPs: 64, against 1, abstention 37. The texts put to the vote have been adopted. Here you are, Mrs. Ninova, you have the floor for a declaration on behalf of the parliamentary group.
ParlaMint-BG_2021-02-24.u27	Dear Bulgarian citizens! At the end of the 10-year government GERB bet mines, which will blow in the next ten. I'm talking about one of them today. We've been alerted to it by union workers and workers. It's an old subject for us, but I'll remind you of it. It is about the concession of Sofia airport "Strategic Site for the National Security of Bulgaria." Four years we MPs from the parliamentary group of BSP for Bulgaria did our best to protect the national interest in this case. Firstly, we have tabled amendments to the Law on concessions, in which we have proposed that such strategic sites for national security enter into a ban list of privatisations. Secondly, we asked for all the documentation and the opinion of the World Bank and the European Investment Bank. Thirdly, as a result of an analysis of this documentation, we have submitted an alert to the prosecution, to the Supreme Administrative Court and to the European Commission. Despite these actions, the government has made this deal and boasted smugly about how profitable it is for the country. In May 2020, the concessionaire confirmed its offer and commitments under the investment contract, jobs and infrastructure. And now we have a question for Prime Minister Borisov [[GERB's line: "There is a hass. "]] : Is it true that, despite this confirmation of the commitments, the Council of Ministers is preparing to postpone the fulfilment of the obligations of the concessionaire by ten years, but not of its rights? Because if so, the following is obtained: the concessionaire will enter possession, the reduction of workers begins, the increase of airport charges that passengers will pay. Therefore, at the end of October 2020, the executive director of the Sofia airport issued an order and it was published on the airport website. It makes it clear that a passenger fee, for example on an international line, is increased from 7 euros to 11 euros, which is over 60%, for a child it is from 3 euros to 5.83 euros. The security fee, which is also calculated as a passenger, is increased by 94.6% and the list of increases does not end there. Thus, for ten years the concessionaire will earn and ten years will not make one lev investment, which is his obligation under contract. This case could be the emblem of Borisov's rule. First, a strategic site of national security is granted a concession under disadvantage for Bulgaria. Secondly, from this deal will be damaged all passengers who have to pay higher charges, respectively a more expensive price of tickets, and the price will pay workers who will be and are already cutting. Third, this transaction will benefit the concessionaire and those who entered into such a transaction. Fourth, the government is making a new gift to the firm by delaying its duties for another ten years. Here are further questions to the government, to the prime minister: how many small, medium-sized, micro-Bulgarian companies have you postponed due to the crisis for ten years? How many of them have you created the opportunity for ten years to collect increased fees, to fire workers, to make profits without paying obligations under contract? None, of course! But you provide the big ones, the borrowers, who in this crisis must help to postpone their debts. What's going on? The small ones, the medium ones, the self-insuring Bulgarians to take credit and pay their debts. To the big ones to increase people's fees and not pay their debts! With one sentence of major benefits, small debts and loans! We are often asked: do you want to change the model, which model, which model? This is the model in which hidden and behind-the-scenes few benefit personally from the national wealth of Bulgaria at the expense of the well-being of Bulgarian citizens! Moreover, the change will be such.. the sites of national security will not be granted a concession as it is in modern and economically developed Europe. They will be managed and managed by the state without stealing and the revenues from them will benefit from the Bulgarian citizens. [[Applause from BSP for Bulgaria.]]
ParlaMint-BG_2021-02-24.u28	Thank you. Mr. Ivanov, we'll continue with the report.
ParlaMint-BG_2021-02-24.u29	The Commission shall support the text of the importer for § 83. The Commission shall support the text of the importer for § 84, i.e. 3 after the word "act" shall be added by para. 3.................................................................................. The Commission shall support the text of the importer for § 85. The Commission shall support the text of the importer for § 86. The Commission shall support the text of the importer for § 87. The Commission shall support the text of the importer for § 88. The Commission shall support the text of the importer for § 89. The Commission shall support the text of the importer for § 90, i.e. 1 concerning para. 2, p. 6 words................................................................................. The following points are inserted after point 1 (Commission Implementing Regulation (EU) No 540/2011): In addition, the Commission considers that the measures in question are compatible with the internal market within the meaning of Article 107 (3) (c) of the Treaty. 2 the words at the time of publication shall be replaced by the words simultaneously with the publication shall be replaced by the words at the time of The Commission shall support the text of the importer for § 91, i.e. 1 point.................................................................................................. 1.................................................................................. The Commission shall support the text of the importer for § 92. The Commission shall support the text of the importer for § 93. The Commission shall support the text of the importer for § 94. The Commission shall support the text of the importer for § 95. Under § 96, there is a proposal from Stanislav Ivanov and a group of MPs in accordance with Article 96. In addition, the Court of Justice has held that there is no legal basis for the application of Article 107 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union. 5, t. 2 of the Rules of Procedure of the National Assembly: The Commission supports the proposal. The Commission shall, in principle, support the text of the importer and propose the following version for § 96: ...... 96........................................................................ In Article 4 (1) (b), point (c) is replaced by the following: 100 the following amendments and additions are made: 1. In para. 1: (a) in the text before t. 1 after the word "supplier' is added with an indication of the identity of the person (s) concerned; (b) c. 1 the words "the Commercial Register' shall be replaced by "the Commercial Register' and the Register of Commercial Entities. (c) c. 2 after the word "costs" shall be added (unless they are claimed in the commercial register and the register of non-profit legal entities) (d) point 7 is repealed. 2. In para. 3 the words "7-day term' shall be replaced by "10 working days'. 3. In para. 4 t. 4 the words............................................................................................................ are replaced by................................................................................................................................................ 4. In para. 5 the words............................................................................................................................................................................................................................................................. The Commission supports the text of the importer for § 97, and after the words "al." In the text before this entry, the text is added to the text. 1.................................................................................. The Commission shall support the text of the importer for § 98. Under § 99, there is a proposal from Stanislav Ivanov and a group of MPs in accordance with Article 99. In addition, the Court of Justice has held that there is no legal basis for the application of Article 107 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union and Article 108 (3) (c) of the Treaty on the Functioning of the European Union. 5, t. 2 of the Rules of Procedure The Commission supports the proposal. The Commission shall, in principle, support the text of the importer and propose the following version for § 99: ......... 99..................................................................... Article 106 is amended as follows: Art. 106. (1) The authorisations for use of radio frequency spectrum and geostationary orbit position with the relevant frequency spectrum shall contain: 1. provided radio frequency spectrum or geostationary orbit position with the corresponding frequency spectrum; 2. territorial scope, where applicable; 3. identification data; 4. the date of issue of the authorisation. (2) In the permits under para. 1 shall include all or any of the following conditions: 1. obligation to provide a service or to use a type of technology in accordance with art. 130 and coverage and quality requirements of the service if such requirements are set; 2. conditions for ensuring efficient and efficient use of radio spectrum in accordance with this law; 3. technical and operational conditions to avoid harmful interference and to protect public health from the harmful effects of electromagnetic fields, taking into account to the maximum extent the requirements for limiting exposure of the population to electromagnetic fields, where the conditions are different from those laid down in the general requirements under art. 73; 4. maximum period in accordance with art. 71 and 71a, which may be modified in accordance with the National Radio spectrum allocation plan; 5. possibility and conditions for the transfer or lease of rights on the authorisation at the request of the holder of the rights; 6. a fee for the use of radio frequency spectrum or geostationary orbit position with the relevant frequency spectrum in accordance with art. 143 and 146; 7. all commitments of the undertaking which obtains rights to use a radio frequency spectrum or geostationary orbit position with the relevant radio frequency spectrum, undertaken in a procedure for issuing or extending the authorisation, before the authorisation is granted or before the invitation to submit a intention or application for use of a radio frequency spectrum or geostationary orbit position with the relevant spectrum; 8. obligations to combine or share radio spectrum or to give access to radio spectrum to other users in the territory of the country or part thereof; 9. obligations arising from international agreements governing the use of radio spectrum; 10. obligations related to experimental use of radio frequency spectrum.
ParlaMint-BG_2021-02-24.u30	Are there any speeches, colleagues? I won't. Let's move on to the vote. I shall put to the vote the following texts: the text of the importer for § 83, § 84 with the editorial amendment proposed by the Commission; paragraphs 85, 86, 87, 88, 89; the text of the importer for § 90 with the amendments proposed by the Commission; the text of the importer for § 91 with the amendments proposed by the Commission; the text of the importer for paragraphs 92, 93, 94 and 95; the version proposed by the Commission for § 96; the text of the importer for § 97 with the editorial amendments proposed by the Commission; the text of the importer for § 98; the version proposed by the Commission for § 99. They voted 103 MPs: for 76, against 1, abstention 26. The proposals have been accepted.
ParlaMint-BG_2021-02-24.u31	According to § 100, there is a proposal from the MP Christian Mitev. The Commission does not support the proposal. [[Reply from the National Representative Christian Mitev.]]
ParlaMint-BG_2021-02-24.u32	Mr. Mitev, please withdraw the offer from the stand. We're going to slow down a little bit, but please keep the protocol.
ParlaMint-BG_2021-02-24.u33	Dear Mr. Chairman, honourable Members! I withdraw the offer. It is adopted in a better version by the Commission. Thank you.
ParlaMint-BG_2021-02-24.u34	Thank you, Mr. Mitev. Please proceed with § 100.
