year,term,context
2013,nature,to last five years adeta did not lift a void
2013,nature,a ministry that serves not and nature but ranta and
2013,nature,that serves not nature and but ranta and talan of
2013,nature,that you don t value
2016,nature,there is an attack against culture history language and 80
2016,nature,you mr president istanbul s is to surrender its history
2016,nature,model which defies human and the development model you apply
2016,nature,s against the flow of are you with the president
2016,nature,in operations we now protect the forest and we try
2016,nature,unfortunately roads that destroy all all the way to the
2016,nature,history to destroy all of to give up a development
2016,nature,to what s in our instead of this capitalist system
2016,nature,he s going to plunder and eventually we re not
2016,nature,projects that will destroy history all the values of the
2016,nature,every resistance to labor poverty oppression freedom and peace we
2016,nature,war against women war against war against civilian politicians war
2016,nature,but let s not fight when we produce this energy
2016,nature,energy let s not slay let s not fight culture
2016,nature,your way perhaps by plundering and leaving dams we re
2016,nature,to leave the earth looting leaving buildings leaving no green
2016,nature,ecological system completely hostile to unfortunately as a result of
2016,nature,has also waged war on and we see it unfortunately
2016,nature,of policies that completely destroy completely devoid of ecological consciousness
2016,nature,toxic gases into the atmosphere is destroyed as well as
2016,nature,and vegetations and animals in have been destroyed and in
2016,nature,people have seen the true of this work this cry
2016,nature,every arrangement according to your remember however that there are
2016,nature,destabilisation of human health and the priority for these conditions
2016,nature,things and the value of turkey however is experiencing a
2016,nature,are witnessing the colonialisms of human and culture with pride
2016,nature,that sees the saving of in the imagination of development
2016,nature,the pollution that has arisen is almost changing color the
2016,nature,the destruction and destruction of through bridges highways power plants
2016,nature,forms when it comes to they think of investment development
2016,nature,and destruction of society and is growing every day war
2016,nature,the country and the city and man are being crushed
2016,nature,will begin on may 31st is not property but the
2016,nature,day women children patients disabled cultural beings even dead bodies
2016,nature,of habitats the destruction of and the loss of hundreds
2016,nature,affairs commission can discuss the of this agreement but it
2016,nature,and water production turkey s is being destroyed for energy
2016,nature,way that does not destroy an ecological life is being
2016,nature,munzur zeugma and now its in cerattepe and in many
2016,nature,further you get away from the harder your heart becomes
2016,nature,should be capable of protecting ecology why not talk about
2016,nature,will has revealed its true he s made a tremendous
2016,nature,mother s womb here the of the events doesn t
2016,nature,our question wasn t the of this document anyway we
2016,nature,minister told us that the of this document is not
2016,nature,and for the exploitation of for a new life for
2016,nature,you re playing with the of this country and the
2016,nature,this country and the political of this country just like
2017,nature,re not discussing the religious of the matter here look
2017,nature,this has revealed the inner of terror and what altars
2017,nature,situation that goes against the of physics chemistry so if
2017,nature,women who don t see who don t care about
2017,nature,akp always showed its true on its policies regarding women
2017,nature,are for other than looting that s right every time
2017,nature,s done nothing but kill create a flood hasankeyf has
2017,nature,agriculture is the more important the environment the more industry
2017,nature,works that preserve humans animals think about them aesthetics and
2017,nature,geopolitical position as a natural turkey is a geopolitically valuable
2017,nature,of our citizens not just in istanbul which has become
2017,nature,were only financially thinking ignoring s plunder ignoring human life
2017,nature,we have to take against s plunder when we give
2017,nature,forests build dams slaughtering its for security reasons it is
2017,nature,future of children women workers are dealt with in this
2018,nature,an environment that kills the of politics itself microphone turned
2018,nature,the animals there you plundered you destroyed history and you
2018,nature,nothing left of history of of history that s been
2018,nature,up tripoli the black sea give up let nature live
2018,nature,sea nature give up let live free in its own
2018,nature,the view of power and in its right place you
2018,nature,obligation to handle and protect in a whole way and
2018,nature,hard work the woman the the democratization and it s
2018,nature,that there s a civil and there s a structure
2018,nature,up with heavy exploitation of and laborers let us celebrate
2018,nature,its anti work attack on life and man yes erdogan
2018,nature,the laborer the poor the it keeps the employer pure
2018,nature,with the developments in its we the ak party are
2018,nature,the subsidiaries you know keep safe keep it together but
2018,nature,is now under its universal scientifically it s only political
2018,nature,superior effort to adapt to in the heavy weather our
2018,nature,forest land not only on but on the people of
