year,term,context
2013,nature,and free environment was able to last five years adeta did not lift a void and it and terakki after
2013,nature,destruction what did we say a ministry that serves not and nature but ranta and talan of course there s
2013,nature,did we say a ministry that serves not nature and but ranta and talan of course there s another consequence
2013,nature,we ve seen that you don t value
2016,nature,is total destruction in şırnak there is an attack against culture history language and 80 per cent of the şırnak
2016,nature,thank you mr president istanbul s is to surrender its history its cultural heritage to the
2016,nature,turkey s ranta based economic model which defies human and the development model you apply and insist on implementing only
2016,nature,how i mean that s against the flow of are you with the president well of course we re
2016,nature,out for human rights law in operations we now protect the forest and we try to crush the head of
2016,nature,the government calls progress is unfortunately roads that destroy all all the way to the top of the mountains all
2016,nature,said to destroy all of history to destroy all of to give up a development system a mindset built only
2016,nature,democracy and to essentially return to what s in our instead of this capitalist system to return to the ecological
2016,nature,the public in any way he s going to plunder and eventually we re not just going to sink the
2016,nature,urban transformation you re signing projects that will destroy history all the values of the republic however you don t
2016,nature,marauders we ll be in every resistance to labor poverty oppression freedom and peace we will continue to stand together
2016,nature,war is war against culture war against women war against war against civilian politicians war against the will of the
2016,nature,friends and we know it but let s not fight when we produce this energy let s not slay nature
2016,nature,nature when we produce this energy let s not slay let s not fight culture let s not slaughter our
2016,nature,you re going to leave your way perhaps by plundering and leaving dams we re going to leave the earth
2016,nature,leaving dams we re going to leave the earth looting leaving buildings leaving no green space leaving no place to
2016,nature,policy that completely ignores the ecological system completely hostile to unfortunately as a result of these policies many projects that
2016,nature,waged war on all sides has also waged war on and we see it unfortunately we re dealing with a
2016,nature,re dealing with a number of policies that completely destroy completely devoid of ecological consciousness as a result as the
2016,nature,result of the release of toxic gases into the atmosphere is destroyed as well as many plants and vegetations and
2016,nature,as well as many plants and vegetations and animals in have been destroyed and in essence we produce the poison
2016,nature,move forward they re cut people have seen the true of this work this cry this cry that is dear
2016,nature,policy when you re designing every arrangement according to your remember however that there are many political parties in both
2016,nature,intergenerational importance in terms of destabilisation of human health and the priority for these conditions is the delivery of all
2016,nature,the delivery of all living things and the value of turkey however is experiencing a process in which with akp
2016,nature,beings become raw materials we are witnessing the colonialisms of human and culture with pride that sees the saving of
2016,nature,human and culture with pride that sees the saving of in the imagination of development because of the pollution that
2016,nature,imagination of development because of the pollution that has arisen is almost changing color the environment is cementing the akp
2016,nature,this country but to protect the destruction and destruction of through bridges highways power plants under the name of development
2016,nature,of capital in its natural forms when it comes to they think of investment development plans function as privatisation programs
2016,nature,with the war the destruction and destruction of society and is growing every day war policies against kurdish people are
2016,nature,flood campaign the balances between the country and the city and man are being crushed this year it is also
2016,nature,fight against ecological destruction which will begin on may 31st is not property but the honorable habitat of man s
2016,nature,in a similar way every day women children patients disabled cultural beings even dead bodies can t get rid of
2016,nature,people s homes the destruction of habitats the destruction of and the loss of hundreds of lives we ve tried
2016,nature,been downloaded so this foreign affairs commission can discuss the of this agreement but it s about energy so let
2016,nature,natural resources for electricity production and water production turkey s is being destroyed for energy investments while it can provide
2016,nature,an ecological way in a way that does not destroy an ecological life is being destroyed by the thousands of
2016,nature,fabric was destroyed by hasankeyf munzur zeugma and now its in cerattepe and in many places is sought for ecological
2016,nature,it up to me the further you get away from the harder your heart becomes i don t want to
2016,nature,saying that the following policies should be capable of protecting ecology why not talk about strengthening local governments instead of
2016,nature,to call it the national will has revealed its true he s made a tremendous effort to prove that he
2016,nature,month old baby in your mother s womb here the of the events doesn t matter however but who are
2016,nature,absolutely no doubt about it our question wasn t the of this document anyway we ve asked for information as
2016,nature,for other companies but the minister told us that the of this document is not a classified document please we
2016,nature,for the injustice of water and for the exploitation of for a new life for children for the protection of
2016,nature,this country s political ecology you re playing with the of this country and the political nature of this country
2016,nature,playing with the nature of this country and the political of this country just like you ve ripped it out
2017,nature,to show height there we re not discussing the religious of the matter here look here look here look here
2017,nature,all of this has revealed the inner of terror and what altars it s been used by
2017,nature,you re talking about a situation that goes against the of physics chemistry so if you want there to be
2017,nature,budget of poor people labor women who don t see who don t care about democratisation this budget is not
2017,nature,as the most progressive the akp always showed its true on its policies regarding women if a lesson is opened
2017,nature,explanation of what these facilities are for other than looting that s right every time you look at a tree
2017,nature,akp came to power it s done nothing but kill create a flood hasankeyf has thousands of years of history
2017,nature,development party the more important agriculture is the more important the environment the more industry our people need the more
2017,nature,filled with dozens of foundation works that preserve humans animals think about them aesthetics and other emotions in the time
2017,nature,in the world as a geopolitical position as a natural turkey is a geopolitically valuable country although its own resources
2017,nature,but the health and right of our citizens not just in istanbul which has become a huge construction site there
2017,nature,lives because of practices that were only financially thinking ignoring s plunder ignoring human life again 16 miners lost their
2017,nature,what kind of policy do we have to take against s plunder when we give a mineral right again why
2017,nature,terrain it continues to burn forests build dams slaughtering its for security reasons it is not enough it shows that
2017,nature,as the arrangements for the future of children women workers are dealt with in this way it will be mandatory
2018,nature,a prisoner of populism and an environment that kills the of politics itself microphone turned off by automatic device this
2018,nature,of a conscience you plundered the animals there you plundered you destroyed history and you have no conscience at all
2018,nature,at all we ll have nothing left of history of of history that s been here for centuries and thousands
