,important,importance,significant,meaningful
nature,0.3845524787902832,0.3272886574268341,0.33909592032432556,0.2927546799182892
climate,0.39942485094070435,0.3123212456703186,0.33820483088493347,0.30418992042541504
environment,0.3602805435657501,0.3092068135738373,0.37066954374313354,0.2954622507095337
land,0.34652188420295715,0.3169165253639221,0.3354644179344177,0.2549935281276703
forest,0.35695749521255493,0.30348244309425354,0.3250727355480194,0.23581883311271667
forests,0.33474811911582947,0.25850749015808105,0.27566733956336975,0.2478773295879364
biodiversity,,,,
restoration,0.276960551738739,0.2719837725162506,0.2762133479118347,0.20319236814975739
reforestation,,,,
ecology,0.44398635625839233,0.34021568298339844,0.35872191190719604,0.3378731310367584
