,important,importance,significant,meaningful
nature,0.37172749638557434,0.3175583779811859,0.33115845918655396,0.2771366238594055
climate,0.3737913966178894,0.3528631031513214,0.3674800992012024,0.2803274989128113
environment,0.36868616938591003,0.30749180912971497,0.3489231765270233,0.2865273356437683
land,0.3352982997894287,0.3135078549385071,0.331673264503479,0.25459128618240356
forest,0.3405107259750366,0.30070361495018005,0.349971741437912,0.239027738571167
forests,0.3764760494232178,0.36674949526786804,0.38493627309799194,0.27589207887649536
biodiversity,,,,
restoration,0.2712680399417877,0.28384870290756226,0.3844864070415497,0.2735814154148102
reforestation,,,,
ecology,0.4012313187122345,0.3092231750488281,0.32057979702949524,0.2997199296951294
