,important,importance,significant,meaningful
nature,0.3518516421318054,0.32281213998794556,0.3425101339817047,0.2612442672252655
climate,0.3806154429912567,0.2807231843471527,0.3658249080181122,0.30281224846839905
environment,0.3698500096797943,0.3256877064704895,0.3564693331718445,0.28891053795814514
land,0.35335010290145874,0.30782419443130493,0.334433376789093,0.2673608660697937
forest,0.348477840423584,0.31720516085624695,0.34152188897132874,0.2628587782382965
forests,0.3400474786758423,0.3211927115917206,0.3224326968193054,0.24336156249046326
biodiversity,0.3304221034049988,0.3699370324611664,0.3097125291824341,0.2286948561668396
restoration,0.33282116055488586,0.34792056679725647,0.33509504795074463,0.24249574542045593
reforestation,0.4007037281990051,0.25979354977607727,0.3552330732345581,0.2888016998767853
ecology,0.2099916636943817,0.2158796191215515,0.21655550599098206,0.191593199968338
