,important,importance,significant,meaningful
nature,0.3717420697212219,0.3339976668357849,0.3371243476867676,0.27657759189605713
climate,0.3934219777584076,0.3324536085128784,0.36338865756988525,0.3053259253501892
environment,0.3648209869861603,0.3295328915119171,0.3400009572505951,0.2723807096481323
land,0.35955020785331726,0.3026924431324005,0.33827802538871765,0.27228641510009766
forest,0.36635255813598633,0.31552422046661377,0.34630173444747925,0.2740446925163269
forests,0.3637327551841736,0.3119301199913025,0.3355996608734131,0.2729223072528839
biodiversity,0.39279791712760925,0.36881572008132935,0.33598801493644714,0.2999539375305176
restoration,0.33786702156066895,0.3289429247379303,0.33358797430992126,0.24923254549503326
reforestation,,,,
ecology,0.39256370067596436,0.2984825074672699,0.28453782200813293,0.24175329506397247
