,important,importance,significant,meaningful
nature,0.34748169779777527,0.3309791684150696,0.3575121760368347,0.26658034324645996
climate,0.38199055194854736,0.32532718777656555,0.34097105264663696,0.26918965578079224
environment,0.3259466588497162,0.3151339292526245,0.32244759798049927,0.24426288902759552
land,0.39336836338043213,0.3023156523704529,0.37186577916145325,0.32071903347969055
forest,0.35349103808403015,0.3159736394882202,0.32782307267189026,0.26067015528678894
forests,0.36329787969589233,0.33092230558395386,0.35294368863105774,0.27921271324157715
biodiversity,0.33913248777389526,0.314069002866745,0.2957037091255188,0.26544487476348877
restoration,0.32571330666542053,0.316498339176178,0.32725799083709717,0.2548951506614685
reforestation,,,,
ecology,0.32518747448921204,0.3878648281097412,0.3261900842189789,0.2605159878730774
