,important,importance,significant,meaningful
nature,-0.02171092852950096,0.04929923638701439,0.00816564355045557,0.07365485280752182
climate,0.03752829134464264,0.08616267144680023,0.06281929463148117,0.14639440178871155
environment,-0.06774488836526871,0.027882348746061325,-0.06849134713411331,0.026194574311375618
land,-0.032174717634916306,0.041518811136484146,-0.028685862198472023,0.014591887593269348
forest,-0.16811005771160126,-0.05365055054426193,-0.13133299350738525,-0.0403933972120285
forests,-0.04617537930607796,0.05969441682100296,-0.06887556612491608,-0.014989023096859455
biodiversity,,,,
restoration,0.03833403438329697,0.09672775864601135,0.01684359461069107,0.09493847191333771
reforestation,,,,
ecology,,,,
