,important,importance,significant,meaningful
nature,0.34679895639419556,0.3044494092464447,0.34305691719055176,0.26209375262260437
climate,,,,
environment,0.35316145420074463,0.3303777277469635,0.3572595715522766,0.27010229229927063
land,0.3132529556751251,0.26538747549057007,0.3383127748966217,0.26550084352493286
forest,,,,
forests,0.310589075088501,0.32166191935539246,0.302482545375824,0.2525184452533722
biodiversity,,,,
restoration,0.3086722791194916,0.3470741808414459,0.3027079403400421,0.2014136165380478
reforestation,,,,
ecology,,,,
