year,term,context
2014,nature,the people who arose in view of the worries about about the earth i share here the concerns that colleagues
2014,nature,and water is to apply strictly environmental legislation to protect land to have absolutely no risks to the health and
2014,nature,very strictly applied so that there are no problems with conservation i hope that after this debate this will be
2014,nature,lead to better and adequate solutions in order to protect to have investment and all of this will be in
2014,nature,forces be united the problem is far from the heterogeneous of the political forces i have already said that it
2014,nature,mr moskov thank you applause from dps with your true without the moral censor mask you stand much better it
2014,nature,is neither center nor modern patriotism but is antisystemic by mr president it was with you that we agreed that
2014,nature,of both the project itself i am referring to the of the project the search method and the research method
2014,nature,there is a lack of information and directly from the protection directorate about exactly what potential impact there would have
2014,nature,and already after these additional components are included in the conservation it is achieved and it is seen that in
2014,nature,me on this subject some democrat of a more active would immediately want to shout out who do you think
2014,nature,including financial pressure they face challenges arising from the changing of labour the growth of unemployment the ageing of the
2014,nature,qualified and poorly motivated workforce as well as the seasonal of employment precarious work and poor coverage of social security
2014,nature,the spread of socially significant diseases thanks to the mandatory of some of the vaccines such diseases have been eradicated
2014,nature,expression for another year i am already identifying the systemic of the problems in the industry and i am making
2014,nature,is unacceptable for differences of ethnic religious linguistic and cultural to be presented as a political demarcation line in society
2014,nature,of the revenue side to highlight those of a subjective along with the objective reasons set out in the reasons
2014,nature,conduct a legal analysis and of a purely legal technical to make proposals relating to the synchronization of the proposed
2014,nature,considerations against the proposed text which however is of a which cannot come into line with the style of the
2015,nature,mostly livestock farmers my question is these complaints of what are of which regions are how many are there have
2015,nature,expense of the state budget which means that the insurance of our pension model is discredited this is one of
2015,nature,for the debt or for anything however given the heterogeneous to the degree of incompatibility in the views of the
2015,nature,i will answer you with a similar term this hebefresive of your reasoning that means a hesitant nature doesn t
2015,nature,this hebefresive nature of your reasoning that means a hesitant doesn t mean that you re convincing enough
2015,nature,this is an illusion it s not true by its if it were true that majority vote leads to a
2015,nature,the differentiation of positions in that ministry according to the and special working conditions and with a view to the
2015,nature,will lead to serious negative consequences of public and economic depopulation of the regions and their transformation into a backward
2015,nature,be violated by the child the principle of the temporary of the restrictive measures regulated by art 3 p 7
2015,nature,dropped from there this is now a matter of the of your management you may make some or other commitments
2015,nature,the finance minister does he see any difference in the and purpose of the debt issued by the previous cabinet
2015,nature,previous cabinet with minister chobanov of a billion and the and purpose of these 16 billion which we will eventually
2015,nature,if there are any observations of a legal and technical of course we are ready to hear them once again
2015,nature,act and the settlement of matters of a property law should be done by this law and not by the
2015,nature,words it should only address matters relating to the administrative of parking and gartering thank you
2015,nature,laid down in the protocol but are of a recommended it is necessary for member states to take preventive action
2015,nature,the possibility of more effective countering crime of a transnational the contract shall determine which cases are deemed to be
2015,nature,one is helping them to reside they are sleeping in in tents and so on and the traffickers are helping
2015,nature,middle schools however this step with this revision right in will not be enough to solve the problem of providing
2015,nature,protection they have suffered considerable damage of moral and material as well as physical and mental suffering these are bulgarian
2015,nature,total of 90 of 94 topics we given the disideological of the parties that form the ruling majority remained skeptical
2015,nature,we know what this nazi is doing by its very the technology of building the image of evil yesterday we
2015,nature,immunity of mps these cases are comparatively of such a which does not constitute any particular legal complexity charges of
2015,nature,have the resources needed to deal with challenges of this the parliamentary group of the movement for rights and freedoms
2015,nature,class which are municipal my question is of the following in times of distress we think it is most important
2015,nature,period of time he has separated himself from his political and has grown a little more than his political party
2015,nature,credit is the concern of the higher schools for the of the leading provisions of the law on amendment and
2015,nature,control bodies and audit bodies they will rule on the of the error made which led to the imposition of
2015,nature,of the regional health inspectorate to interfere in the functional of those checks that are being carried out this is
2015,nature,for preventive measures and actions of a health and educational to minimise the number of minors in the country thank
2015,nature,come every month these are aids which are different in different on their grounds and different on access to this
2015,nature,and specific specificity to the questions asked about the technical and guarantees for the implementation of the agreement possible problems
2015,nature,minister ladies and gentlemen of the house during this winter was particularly ruthless towards the rhodope mountains it was heavy
2015,nature,treatment plants almost promiscuous tire burnings and other harmful to and human health pollution in the region of stara zagora
2015,nature,likelihood of abuse of a domestic economic social and criminal i consider it extremely necessary to amend the civil registration
2015,nature,mandatory challenge of a referendum and especially with the mandatory of the referendum fellow lawyers you are setting a new
2015,nature,main goal is by introducing a tax relief of progressive to create a stimulating birth rate measure for the benefit
2015,nature,2020 of course my question will be of a general dear mr donchev at what stage are the negotiations with
2015,nature,democratic ideology are defined as serious crimes of a general the secretariat of the european network against racism in which
2015,nature,a person for a deliberate criminal offence of a general as a condition for initial access to classified information there
2015,nature,when questions are raised that are not of a value they instead of solving a problem deepen it even further
2015,nature,management patterns by easing the conditions for recognising the mandatory of the referendums this national assembly will be forced to
2015,nature,the nhif there is no way to support the mandatory of the health card we will not support these arguments
2015,nature,there is no way to convince us of the independent of an authority that will be proposed by the council
2015,nature,of velika moravia and grand moravia prince rostislav by his is a bulgarian work because the most holy brothers knew
2016,nature,from now on which has a discriminatory and anti democratic is a kind of watershed in the relations between the
2016,nature,of any society including the bulgarian society obstructions of this are able to affect both the spiritual support but also
2016,nature,relief of farmers they also dispute the type content and of the so called one day contract of employment the
2016,nature,on with his case his case whatever of a social and you can t ask for explanations and reports from
2016,nature,however not about judicial decisions not administrative acts of general but about personnel decisions of choice there the motivation for
2016,nature,motivation for voting inevitably has a subjective character this subjective cannot be motivated he can t be motivated from this
2016,nature,process that aims to replace identity with its anti human it catalyzes the protest acts and movement of the bulgarian
2016,nature,deprived of either by introducing unacceptable conditions of a legal or by introducing practical difficulties to their right to vote
2016,nature,and in bulgaria there should be clearly defined rules for lovers in the form of categorization and regulations as in
2016,nature,countries these rules must enable citizens to be close to but in a way that ensures its conservation so as
2016,nature,that this is a step forward in the protection of and the environment that this is a step forward in
2016,nature,dictated by the transposition of european legislation are indisputable in and should be supported the changes related to the reduction
2016,nature,that we do not agree with this text by its the text offered to us today at this hour at
2016,nature,recommendation of the venice commission it is of a desirable unlike many other recommendations that you keep quiet because both
2016,nature,the likelihood of abuse of domestic economic social and criminal i consider it extremely necessary to change the law on
2016,nature,there is opposition and thus cannot be guaranteed the objective of the assessment of whether or not a member of
2016,nature,municipalities give uniform messages these messages are of a national the other big parties also appear with such big messages
2016,nature,of concluding fixed term contracts will respond to the temporary of the functions of the job and employees will be
2016,nature,a refusal to show elementary tolerance to differences of any in the bulgarian society aggravates the euro atlantic path of
2016,nature,the likelihood of abuse of domestic economic social and criminal i consider it extremely necessary to change the law on
2016,nature,tax preferences which should probably be opened because of the of the idea itself because they will benefit from it
2016,nature,s definitely a cause for great concern and some extraordinary of the situation we cannot leave the two month debate
2016,nature,ambassadors on all domestic topics of economic and any other this committee has a clearly defined subject this is an
2016,nature,on as these are processes that are similar in their and only in this way will be overcome the parcelling
2016,nature,equality between women and men given the horizontal cross sectoral of this policy this is proposed to be achieved by
2016,nature,documents of the european union which are also binding in refer to fundamental values such as human dignity freedom equality
2016,nature,all bulgarian citizens concerned about the future of bulgaria bulgarian and especially future generations my studies and observations are in
2016,nature,presidential campaign such laws which lead to discrimination of religious and unhealthy ambitions of xenophobic forces in the national assembly
2016,nature,bill the people s representative krasimir karakachanov stressed the political of the bill given the extremely complex external political situation
