,important,importance,significant,meaningful
nature,0.3487817049026489,0.34417009353637695,0.3541467487812042,0.2698815166950226
climate,0.3585819900035858,0.37273091077804565,0.39665138721466064,0.29692837595939636
environment,0.36120927333831787,0.3049575090408325,0.34723415970802307,0.26853641867637634
land,0.3384914994239807,0.34195655584335327,0.3441612124443054,0.2533899247646332
forest,0.2150484323501587,0.3419892191886902,0.2504616975784302,0.11663133651018143
forests,0.31526678800582886,0.2991919219493866,0.27700671553611755,0.2502398192882538
biodiversity,,,,
restoration,0.32413551211357117,0.3630838394165039,0.3062984049320221,0.2401880919933319
reforestation,,,,
ecology,0.3195064067840576,0.340398371219635,0.3008735179901123,0.2187635749578476
