,important,importance,significant,meaningful
nature,0.03943860903382301,0.10454899817705154,0.030347324907779694,0.08216254413127899
climate,0.04493408277630806,0.10747119039297104,0.04665764793753624,0.11515233665704727
environment,0.02346622385084629,0.09708889573812485,0.016217295080423355,0.0965220034122467
land,-0.11643549799919128,-0.048559170216321945,-0.10766968876123428,-0.02249819226562977
forest,-0.020341040566563606,0.02449134550988674,-0.03541368618607521,0.012679187580943108
forests,0.02110002562403679,0.08280034363269806,0.00366116757504642,0.060924429446458817
biodiversity,0.08136367052793503,0.14894582331180573,0.06942205131053925,0.0980776771903038
restoration,0.13365906476974487,0.1228293925523758,0.06204025447368622,0.2745441794395447
reforestation,,,,
ecology,,,,
