,important,importance,significant,meaningful
nature,0.3848319351673126,0.33693811297416687,0.36004891991615295,0.2819376587867737
climate,0.40283262729644775,0.3207587003707886,0.3719547688961029,0.3099956810474396
environment,0.37798047065734863,0.3297329246997833,0.36415886878967285,0.28864720463752747
land,0.3325815498828888,0.28340643644332886,0.3183121681213379,0.28923124074935913
forest,0.3847205936908722,0.3213239908218384,0.3670388460159302,0.2874605655670166
forests,0.3519655466079712,0.33545491099357605,0.32999175786972046,0.2581031322479248
biodiversity,0.38415902853012085,0.33541566133499146,0.37420719861984253,0.304316908121109
restoration,0.3416997194290161,0.2892404794692993,0.32655230164527893,0.23697467148303986
reforestation,,,,
ecology,0.29673218727111816,0.40504133701324463,0.3200114667415619,0.22282133996486664
