,important,importance,significant,meaningful
nature,0.33095529675483704,0.31152597069740295,0.30862289667129517,0.23141081631183624
climate,0.3753228485584259,0.3368586003780365,0.37818020582199097,0.29229480028152466
environment,0.35863685607910156,0.3106137216091156,0.34659090638160706,0.27772384881973267
land,0.3372259736061096,0.2998538017272949,0.32693055272102356,0.25228267908096313
forest,0.33195021748542786,0.3064035475254059,0.3224055767059326,0.23439309000968933
forests,0.33166226744651794,0.3082526624202728,0.32200998067855835,0.24827560782432556
biodiversity,0.3438202440738678,0.3664904832839966,0.3733297288417816,0.2795015275478363
restoration,0.33712098002433777,0.32403653860092163,0.3399468958377838,0.24886184930801392
reforestation,0.35456275939941406,0.31827306747436523,0.29033902287483215,0.2319992184638977
ecology,0.3547638952732086,0.3449307084083557,0.38583633303642273,0.2825070917606354
