,important,importance,significant,meaningful
nature,0.32405906915664673,0.3000328838825226,0.3004433512687683,0.23167188465595245
climate,0.3687504529953003,0.3369460999965668,0.34689760208129883,0.2855616807937622
environment,0.366877943277359,0.303549200296402,0.3528856039047241,0.2850075364112854
land,0.3424178957939148,0.3082394599914551,0.33106404542922974,0.2572476863861084
forest,0.3206165134906769,0.3083909749984741,0.32799407839775085,0.23384274542331696
forests,0.32912009954452515,0.3233542740345001,0.32460659742355347,0.2374553382396698
biodiversity,0.37183764576911926,0.30469802021980286,0.3250432014465332,0.26697883009910583
restoration,0.33715248107910156,0.32996612787246704,0.32932591438293457,0.25162917375564575
reforestation,0.2180773913860321,0.3093833029270172,0.2657579183578491,0.1445663571357727
ecology,0.3995618522167206,0.3855183720588684,0.36429497599601746,0.3114275634288788
