,important,importance,significant,meaningful
nature,0.33336180448532104,0.30991753935813904,0.3129132091999054,0.2386520504951477
climate,0.3563408851623535,0.3395285904407501,0.35761165618896484,0.2879818081855774
environment,0.35844069719314575,0.31395697593688965,0.34803664684295654,0.278629332780838
land,0.34800660610198975,0.30391445755958557,0.33355268836021423,0.2623840570449829
forest,0.32992902398109436,0.3032520115375519,0.3327835202217102,0.24101924896240234
forests,0.32598015666007996,0.3008776307106018,0.3136850595474243,0.2449832260608673
biodiversity,0.2956520617008209,0.3252415955066681,0.2930110991001129,0.22467949986457825
restoration,0.3227171301841736,0.3397881090641022,0.32565486431121826,0.22223861515522003
reforestation,0.26428306102752686,0.26560404896736145,0.3490314483642578,0.25000524520874023
ecology,0.32362428307533264,0.251526415348053,0.28942179679870605,0.22056429088115692
