,important,importance,significant,meaningful
nature,0.3743954598903656,0.32379576563835144,0.338875412940979,0.2778695225715637
climate,0.3858402371406555,0.3315197229385376,0.360717236995697,0.2992830276489258
environment,0.37197694182395935,0.32815271615982056,0.3422185182571411,0.2771424651145935
land,0.3616379499435425,0.2956301271915436,0.3352035582065582,0.2699914276599884
forest,0.3745720386505127,0.2975160777568817,0.34774860739707947,0.280020147562027
forests,0.37918025255203247,0.300642728805542,0.33598530292510986,0.28230956196784973
biodiversity,0.42175692319869995,0.3703102767467499,0.35433298349380493,0.31172874569892883
restoration,0.33478420972824097,0.32794979214668274,0.33790087699890137,0.25606921315193176
reforestation,,,,
ecology,0.3498304486274719,0.27449360489845276,0.2978435456752777,0.26574933528900146
