,important,importance,significant,meaningful
nature,0.3617195785045624,0.33819112181663513,0.333663672208786,0.26562678813934326
climate,0.33484500646591187,0.3109003007411957,0.35934075713157654,0.3057887852191925
environment,0.3622492849826813,0.31212350726127625,0.3804413676261902,0.2928968071937561
land,0.36805883049964905,0.29802024364471436,0.3417268991470337,0.27846214175224304
forest,0.292917937040329,0.32198354601860046,0.3189733624458313,0.22792376577854156
forests,0.37788522243499756,0.29594120383262634,0.33815115690231323,0.26425236463546753
biodiversity,0.324636310338974,0.389661967754364,0.31424370408058167,0.23862014710903168
restoration,0.315202921628952,0.36486783623695374,0.3161830008029938,0.2171415388584137
reforestation,,,,
ecology,,,,
