year,term,context
2004,nature,violence a law of general such as crimes against life
2004,nature,is hearing about environmental and conservation the allocations for science
2004,nature,breeding and its release into would be threatened by survival
2004,nature,be threatened by survival in without such artificially grown game
2004,nature,game and its release into its survival would be compromised
2004,nature,it is often a declarative well i would really not
2004,nature,good part of that declarative in fact the first part
2004,nature,points out the entirely cosmetic of the amendments and the
2004,nature,by simple improvements in technical protect their mother s dignity
2004,nature,donations of the day in and in the money provided
2004,nature,we talked about the new protection act that we welcome
2004,nature,the diversity of croatia and and the landscape diversity of
2004,nature,only talk about the unacceptable of such marriages from the
2004,nature,is one change in cosmetic and therefore because of the
2004,nature,themselves the question of what will be the fund that
2004,nature,of the debate on the protection act it s a
2004,nature,legislative tradition in croatia regarding protection is more than a
2004,nature,early awareness in croatia regarding conservation as far as protected
2004,nature,protection and regulated by the protection act croatia in terms
2004,nature,categories of protection of the of national parks and nature
2004,nature,nature of national parks and parks they are equally represented
2004,nature,brijuni kornata and mljet and park telascic on the contact
2004,nature,north velebit and paklenic and parks velebit učka and biokovo
2004,nature,therefore we have parks of kopački rit lonjsko polje medvednica
2004,nature,gorje in addition to existing parks this law suggests that
2004,nature,parks this law suggests that parks become neretva elafiti islands
2004,nature,kupa and hrvatska zagorje the protection act proposes a very
2004,nature,so that the protection of and the environment is given
2004,nature,protected in croatia the proposed protection act provides for fines
2004,nature,is no alternative to protecting we need to be responsible
2004,nature,need to be responsible for cherish it and preserve it
2004,nature,there s there s a because we want to finally
2004,nature,law is proposed are the of the confirmation of international
2004,nature,but it s so more what might have been good
2004,nature,and are in their legal the final acts and can
2005,nature,words and in fact the of our work so in
2005,nature,compromised health due to the of the job and i
2005,nature,work skills stems from the of the work that teachers
2005,nature,of urban plans plans for management forestry and hunting these
2005,nature,competitiveness profit environmental standards and protection we believe that the
2005,nature,the final proposal of the protection act is before us
2005,nature,not endanger the originality of economic use of natural goods
2005,nature,special reserve or park of i think it s adequately
2005,nature,the adoption of this new protection act i personally do
2005,nature,the problems of implementing the protection act on the route
2005,nature,national parks or parks of the local population the competent
2005,nature,from it especially the tourist either we want to protect
2005,nature,national parks or parks of and let s say the
2005,nature,when we talk about protecting we can t not mention
2005,nature,any case to conclude this protection act will be a
2005,nature,for all those who consider protection and natural values to
2005,nature,the final proposal of the protection act is a law
2005,nature,process the strategic objective of protection policy in croatia is
2005,nature,reasons for the specificity of in croatia contributed to the
2005,nature,high degree of conservation of it s one of our
2005,nature,of us to preserve our and to surrender to those
2005,nature,of the need to preserve will prevail and that man
2005,nature,will change his relationship to in the future relative conservation
2005,nature,the future relative conservation of and biological resources in croatia
2005,nature,we were fortunate that our was still preserved and that
2005,nature,importance of protected parts of in croatia should certainly be
2005,nature,481 business facilities national parks parks strict special reserves park
2005,nature,area of protected parts of in croatia is 5847 km
2005,nature,protection of certain parts of which is foreseen by the
2005,nature,of croatia the declaration of parks neretva elafiti lastovo grežnica
2005,nature,with an appropriate level of protection this law will lay
2005,nature,basic frameworks and principles of protection ensure the security of
2005,nature,for the full conservation of relative to all kinds biological
2005,nature,also ensure the compatibility of protection in croatia with the
2005,nature,with the protection of the of the countries of the
2005,nature,to protect and care for thank you
2005,nature,things of formal and legal that have been said so
2005,nature,doesn t have some core and i really think that
2005,nature,law they are nomotechnical in and are acceptable for us
2005,nature,responsible for the protection of as well as the opinions
2005,nature,be reduced and the very of the stamps as an
2005,nature,e measures of a technical which do not represent significant
2005,nature,the basic documents of general however i think we need
2005,nature,about national parks croatian waters parks various state institutes we
2005,nature,any other emotional or other and unfortunately often fail to
2005,nature,by definition of a personal so there should be a
2005,nature,declare important things in the of things to be marginal
2005,nature,affairs and which by their have to cover the activity
2005,nature,drava rivers and currently has park status let me get
2005,nature,system of protection through the park is not enough to
2005,nature,because of article 152 the protection act states the national
2005,nature,is hardly a fraction of in the world that is
2005,nature,that threaten the origin of cease to exist by declaring
2005,nature,traffic of national parks and parks show that national parks
2005,nature,inflows of financial resources than parks therefore this proposal goes
2005,nature,of the existing borders of park there were three solutions
2005,nature,within the existing boundaries of park it was one perhaps
2005,nature,reason was because of other and this is a question
2006,nature,dozen institutions that are by related to this process of
2006,nature,and because of the very of theatres and theatres perhaps
2006,nature,one sensitive and by its wanted me to admit it
2006,nature,if for formal reasons less we cancel the tender and
2006,nature,cases which are by their non judgmental cases is also
2006,nature,is not such a formal as to say that there
2006,nature,this debate on the spatial park kopački rit where exactly
2006,nature,to the space plan of park kopački ass the speaker
2006,nature,is that the area of park is devastated as stated
2006,nature,of forest management with the park protection measures provides for
2006,nature,mentioned in the aspect of protection and biological reslict of
2006,nature,the limits arising from the protection act and the hunting
2006,nature,hunting within the park of has taken place in accordance
2006,nature,reason is unknown the new protection act prohibits only the
2006,nature,and hunting grounds within the park it is interesting to
2006,nature,precisely defines the boundaries of parks including the interstate border
2006,nature,already in line with the protection act by today then
2006,nature,located within the park of i e tikvesha and kozjak
2006,nature,opinion is that by turning park kopački ass into a
2006,nature,administration of the public business park the croatian forest of
2006,nature,of consistent application of the protection act the law on
2006,nature,several times more than the park itself of course certain
2006,nature,if by reason of the of the particular circumstances in
2006,nature,they didn t have the they planned i beg you
2006,nature,not only of the legislative represent a further continuation of
2006,nature,example math 1 croatian 3 and society 3 english language
2007,nature,activities not only of legislative are further continuing activities carried
2007,nature,are careful declaring the opposite of sexual acts i agree
2007,nature,large extent man himself protecting and the environment is becoming
2007,nature,the sources of funding for protection projects are insufficient and
2007,nature,assessment of the state of and the environment and finally
2007,nature,organisations for the protection of and the environment because i
2007,nature,clearly demonstrates the non constitutional of the regulations adopted by
2007,nature,aware that the protection of and the environment is a
2007,nature,is a major devastation of without some great economic benefit
2007,nature,can say so by the of our work or by
2008,nature,are more of a nomotechnical and we will accept them
2008,nature,the health of people of and the human environment and
2008,nature,sdp pointed to the illogical of the provision that they
2008,nature,of part of medvednica park park which changes borders and
2008,nature,reduces the area of medvednica park i would like to
2008,nature,plans to move beyond the park of medvednica which includes
2008,nature,the protection regime provided for parks is still meaningless in
2008,nature,this extremely valuable area of we cannot oppose the adoption
2008,nature,will facilitate the work of park management medvednica which is
2008,nature,further devast protected areas of whether it is nature parks
2008,nature,of nature whether it is parks or national parks although
2008,nature,which are the areas of that are devastations of our
2008,nature,the most valuable areas of what nature parks and national
2008,nature,valuable areas of nature what parks and national parks are
2008,nature,replacement of exclusive areas of parks with forest areas located
2008,nature,the border of the present park i e forests with
2008,nature,an extremely large area of in some form of protection
2008,nature,talking about a very specific park about a nature park
2008,nature,specific nature park about a park whose area of this
2008,nature,a quarter of the existing park medvednica and you will
2008,nature,change the boundaries of this park by making up for
2008,nature,the inner edge of the park medvednica according to the
2008,nature,of the border zone of park from the point of
2008,nature,the point of view of protection as well as from
2008,nature,amending the boundaries of the park medvednica established by the
2008,nature,to the borders of another park perhaps the vran lake
2008,nature,in the protected area of so that this doesn t
2008,nature,at substituting exceptional areas of with forest space in the
2008,nature,of the existing boundaries of park medvednica i e to
2008,nature,the law that reduces the of medvednica nature park is
2008,nature,reduces the nature of medvednica park is an opportunity to
2008,nature,reduction in the territory of park will be the last
2008,nature,the ground and then from park and medvednica which is
2008,nature,some kind of protection of which means protecting 1300 plant
2008,nature,conclude that action to protect neregation is the weakest the
2008,nature,fence i personally saw or park lake vransko which is
2008,nature,is for the park of lonjsko polje which is to
2008,nature,the government at all because protection is not as lucrative
2008,nature,submitted an initiative to declare park kopački ass national park
2008,nature,pictures of the state of protection in croatia the speaker
2008,nature,largest part of the medvednica park one of the brochures
2008,nature,one of the brochures on parks and national parks is
2008,nature,for further reduction of the park area because it would
2008,nature,so that the devastation of in croatia is caused only
2008,nature,in the meantime means since park was declared it was
2008,nature,was illegal construction although in parks were worth stricter urbanist
2008,nature,by the minister himself so park was established as functional
2008,nature,s why this reduction in park in the western part
2008,nature,that are related to the park the fact is that
2008,nature,a special regime so within park it was under something
2008,nature,protected meaning protected areas of the european directives say it
2008,nature,the medvednica i e the park extends in that eastern
2008,nature,t expand the territory of park let s at least
2008,nature,good part of the present park is also in the
2008,nature,consider this to expand the park on the east side
2008,nature,responsibility to the protection of which is one of the
2008,nature,them from the park of because we can no longer
2008,nature,practically on the slopes of park that it s something
2008,nature,part make an expansion of park to make up those
2008,nature,law or these boundaries of park were founded in 1981
2008,nature,what concerns me is that park is just one of
2008,nature,when we talk about protecting protecting some space and what
2008,nature,could not be declared a park i ve lived for
2008,nature,that would not spread the park to that part thank
2008,nature,want the area of the park the lungs of the
2008,nature,hectare will be more of park area than 5000 ha
2008,nature,be that within the park there is the possibility of
2008,nature,in a certain part of park does it exist because
2008,nature,does it exist because yet park is not the highest
2008,nature,longer and cannot be a park that these things have
2008,nature,that these services that protect park from devastation are more
2008,nature,importance of environmental protection and protection issues for a new
2008,nature,you mentioned the gnawing of parks the gnawing of protected
2008,nature,just enough to expand the park and protected area but
2008,nature,these 5 hectares within the park medvednica which will now
2008,nature,out of the borders of parks which means that this
2008,nature,side means existing boundaries of park in this sense here
2008,nature,come from the park of žumberak samoborno gorje and i
2008,nature,know that life in the park is often difficult and
2008,nature,international agreements military and political and international contracts that are
2008,nature,area and then was declared park and later entered all
2008,nature,done without such procedures in far cheaper and more environmentally
2008,nature,rivers without any consequences of sir daria and amu daria
2008,nature,for additional efforts to protect because rivers must not as
2008,nature,and the supplements to the protection act on behalf of
2008,nature,introduction explains that the current protection act is amended by
2008,nature,management of protected areas of mainly national parks and nature
2008,nature,nature mainly national parks and parks which is inefficient wasteful
2008,nature,management of protected areas of we believe that at a
2008,nature,an opportunity to amend the protection act in order to
2008,nature,one roof concern for space and the environment forests waters
2008,nature,g 19 national parks and parks have 19 accounts supply
2008,nature,of foreign wild varieties into because the examples of the
2008,nature,introduction of allohthon species into have largely ended badly for
2008,nature,2 should be deleted the protection act in article 198
2008,nature,on the protection of the of the distributions of article
2008,nature,laws on the protection of sanctions exist only for banned
2008,nature,sanctions for it because the protection act does not prescribe
2008,nature,gmos is not in the protection act and that this
2008,nature,that deals naturally and the protection act deals with this
2008,nature,thrown out of the previous protection act
2008,nature,as regards the protection of and environmental protection in croatia
2008,nature,dealing with the protection of were unable to make any
2008,nature,their implementation so the existing protection act would probably be
2008,nature,the case our system of is ineffective the law is
2008,nature,protect natural beauty national parks parks etc there s no
2008,nature,choose between the protection of plant and animal species or
2008,nature,this proposal to amend the protection act in particular article
2008,nature,those of social and economic now what is the prevailing
2008,nature,debate on the reduction of park medvednica was not answered
2008,nature,beyond which will endanger the park lonjsko polje for which
2008,nature,about the protection of the park kopački rit in terms
2008,nature,located in the heart of park kopački rit and there
2008,nature,time it appears to protect the protection of plant and
2008,nature,will contribute to improving the protection system in croatia thank
2008,nature,about a good system of protection when neither the rule
2008,nature,work and protection because of itself it is not a
2008,nature,for building materials taken from is constantly increasing a harmful
2008,nature,issues which cannot by their be prescribed by a sublegal
2008,nature,real concerns about the environment and taking over the work
2008,nature,environmental protection act and the protection act and we do
2008,nature,provisions and rules of the protection act and the regulation
2008,nature,and assess the acceptability of procedures which is contrary to
2008,nature,the assessment of acceptability for in article 14 and the
