,important,importance,significant,meaningful
nature,0.3765588402748108,0.32397234439849854,0.3546101152896881,0.2827332317829132
climate,0.39513158798217773,0.3182932138442993,0.3683597147464752,0.30465167760849
environment,0.3552849590778351,0.3320794403553009,0.33961617946624756,0.25857827067375183
land,0.324966162443161,0.29366758465766907,0.33160632848739624,0.27331799268722534
forest,0.3902524411678314,0.3170357048511505,0.37503811717033386,0.29754018783569336
forests,0.38271546363830566,0.3127099275588989,0.3528211712837219,0.2951543629169464
biodiversity,0.35717982053756714,0.326827734708786,0.3327818810939789,0.26685601472854614
restoration,0.3335752785205841,0.3960178792476654,0.33675140142440796,0.24538612365722656
reforestation,,,,
ecology,0.40769755840301514,0.4213438332080841,0.39041250944137573,0.3174203932285309
