,important,importance,significant,meaningful
nature,0.3797345757484436,0.34229952096939087,0.35079655051231384,0.2734372615814209
climate,0.4059370756149292,0.3214922249317169,0.3749864995479584,0.3114970326423645
environment,0.3671119809150696,0.3353513479232788,0.3559548854827881,0.2658248245716095
land,0.32586321234703064,0.2733115255832672,0.3258039653301239,0.2537330985069275
forest,0.38161107897758484,0.3147602677345276,0.36154961585998535,0.27914273738861084
forests,0.37790873646736145,0.32349908351898193,0.35437023639678955,0.2824327051639557
biodiversity,0.37202805280685425,0.35487350821495056,0.39596375823020935,0.3005981743335724
restoration,0.30608683824539185,0.34408146142959595,0.316444456577301,0.20009294152259827
reforestation,,,,
ecology,,,,
