,important,importance,significant,meaningful
nature,-0.01482558436691761,0.06826585531234741,-0.011548643931746483,0.08234460651874542
climate,-0.003635280067101121,0.0821198895573616,0.02125556208193302,0.09609241038560867
environment,0.007000771351158619,0.10784777253866196,0.0007468433468602598,0.08153237402439117
land,-0.023433158174157143,0.056747645139694214,0.01225600391626358,0.05039574205875397
forest,-0.08645039051771164,-0.005488573107868433,-0.06566020846366882,-0.008659173734486103
forests,-0.023093853145837784,0.0631701648235321,-0.0037192676682025194,0.03638100624084473
biodiversity,-0.0023342047352343798,0.09665900468826294,-0.012670177966356277,0.05582920089364052
restoration,-0.0352109931409359,0.04810766875743866,-0.062141817063093185,0.017096146941184998
reforestation,-0.14299090206623077,-0.059200648218393326,-0.06402132660150528,-0.05557464435696602
ecology,-0.02283307909965515,0.06911968439817429,-0.02052578143775463,0.09369184821844101
