,important,importance,significant,meaningful
nature,0.3443320393562317,0.32359200716018677,0.34556126594543457,0.25782227516174316
climate,0.3816002607345581,0.3323647975921631,0.385054349899292,0.2957785129547119
environment,0.37104156613349915,0.33224475383758545,0.3550673723220825,0.2831238806247711
land,0.34086447954177856,0.30995428562164307,0.33741074800491333,0.25737670063972473
forest,0.3394938111305237,0.3164306581020355,0.3152381181716919,0.24380901455879211
forests,0.30523136258125305,0.23517517745494843,0.33857226371765137,0.22280871868133545
biodiversity,0.35412806272506714,0.35763874650001526,0.335504412651062,0.2426784485578537
restoration,0.3270047903060913,0.34168654680252075,0.3421190083026886,0.2536785304546356
reforestation,,,,
ecology,0.39682674407958984,0.3219413757324219,0.32459399104118347,0.30484139919281006
