,important,importance,significant,meaningful
nature,0.37551990151405334,0.33477240800857544,0.34521499276161194,0.2720850110054016
climate,0.4009278416633606,0.3270294964313507,0.3713758885860443,0.30975210666656494
environment,0.3588796854019165,0.34008002281188965,0.3342791199684143,0.2597865164279938
land,0.39536935091018677,0.31367969512939453,0.37029993534088135,0.2945783734321594
forest,0.3527212142944336,0.28958266973495483,0.32658836245536804,0.2602905035018921
forests,0.2740515172481537,0.2902701795101166,0.29873010516166687,0.1847769170999527
biodiversity,0.3985722064971924,0.3657425045967102,0.3616945743560791,0.29781022667884827
restoration,0.23937472701072693,0.26668068766593933,0.27207300066947937,0.2048443853855133
reforestation,0.2731362283229828,0.22845451533794403,0.34825703501701355,0.23473189771175385
ecology,0.3299356997013092,0.308716356754303,0.298879474401474,0.22022081911563873
