,important,importance,significant,meaningful
nature,0.3605593144893646,0.33579006791114807,0.3503202795982361,0.26688194274902344
climate,0.3945407569408417,0.3018587529659271,0.37328335642814636,0.3061921000480652
environment,0.3714850842952728,0.3298514485359192,0.34407761693000793,0.2657153308391571
land,0.3510032892227173,0.300272673368454,0.3466220498085022,0.26674312353134155
forest,0.35210445523262024,0.2837452292442322,0.30802100896835327,0.25608646869659424
forests,0.3147788345813751,0.29736587405204773,0.31854724884033203,0.23968492448329926
biodiversity,0.3513602912425995,0.35564282536506653,0.3447635769844055,0.27601248025894165
restoration,,,,
reforestation,,,,
ecology,0.4121488630771637,0.25147950649261475,0.38555002212524414,0.32342860102653503
