,important,importance,significant,meaningful
nature,0.3572906255722046,0.303006112575531,0.3428524434566498,0.26926952600479126
climate,0.3896615505218506,0.3130311071872711,0.3607226312160492,0.2948063313961029
environment,0.35404837131500244,0.3344525992870331,0.32264578342437744,0.24935412406921387
land,0.3267726004123688,0.2751542925834656,0.3212640583515167,0.2530585825443268
forest,0.3596538007259369,0.30952608585357666,0.3465206027030945,0.26916927099227905
forests,0.3526226580142975,0.3086593747138977,0.3428207337856293,0.2694699764251709
biodiversity,0.3038979768753052,0.2596621513366699,0.26944997906684875,0.2238423079252243
restoration,0.31601226329803467,0.3193624019622803,0.3091574013233185,0.22861911356449127
reforestation,,,,
ecology,0.36563554406166077,0.31468191742897034,0.3413715958595276,0.28077930212020874
