,important,importance,significant,meaningful
nature,0.3934822380542755,0.349625825881958,0.366243451833725,0.29910460114479065
climate,0.3972586989402771,0.31688830256462097,0.36386966705322266,0.30728015303611755
environment,0.36341360211372375,0.33624839782714844,0.3349803686141968,0.26856276392936707
land,0.3347020447254181,0.3198104500770569,0.34258463978767395,0.2601926922798157
forest,0.34526973962783813,0.3022650480270386,0.3491328954696655,0.267980694770813
forests,0.3412018418312073,0.34228384494781494,0.32621610164642334,0.25063416361808777
biodiversity,0.3962639570236206,0.30744075775146484,0.3517862558364868,0.30110064148902893
restoration,0.36725348234176636,0.2656533122062683,0.3506317436695099,0.27598339319229126
reforestation,0.34086427092552185,0.17043663561344147,0.348037987947464,0.2748856544494629
ecology,0.3753771483898163,0.3430465757846832,0.3593255579471588,0.3101755976676941
