,important,importance,significant,meaningful
nature,0.013305512256920338,0.1159602478146553,-0.0014365778770297766,0.09956647455692291
climate,0.02448313869535923,0.10014935582876205,0.039006542414426804,0.12736569344997406
environment,0.026906365528702736,0.08130363374948502,-0.008064487017691135,0.10469703376293182
land,-0.06720923632383347,-0.0003153284196741879,-0.09698565304279327,-0.0011492095654830337
forest,-0.06893274933099747,0.045962147414684296,-0.06194350868463516,-0.04004847630858421
forests,-0.04907679557800293,-0.019568471238017082,0.0015026158653199673,-0.001444319961592555
biodiversity,0.003565442282706499,0.11102716624736786,-0.028141958639025688,0.04793701320886612
restoration,0.0002651646500453353,0.0840245708823204,0.004375651013106108,0.03582306578755379
reforestation,,,,
ecology,,,,
