,important,importance,significant,meaningful
nature,,,,
climate,0.3020939826965332,0.3998834490776062,0.36126723885536194,0.1878630369901657
environment,0.35004347562789917,0.25593677163124084,0.31826460361480713,0.2845536768436432
land,0.3328607380390167,0.26526910066604614,0.363052636384964,0.2550802528858185
forest,0.2977238893508911,0.2545294165611267,0.3803066909313202,0.275185227394104
forests,,,,
biodiversity,,,,
restoration,0.3467591106891632,0.27253779768943787,0.33323192596435547,0.2580965459346771
reforestation,,,,
ecology,,,,
