,important,importance,significant,meaningful
nature,0.3481740653514862,0.3210148513317108,0.35378167033195496,0.2656504213809967
climate,0.3665176331996918,0.3244081735610962,0.3556975722312927,0.28515541553497314
environment,0.34812018275260925,0.3207235634326935,0.33861085772514343,0.2668052017688751
land,0.3599315285682678,0.31054162979125977,0.33926862478256226,0.28808775544166565
forest,0.2747618556022644,0.30818411707878113,0.2598556578159332,0.1945880651473999
forests,,,,
biodiversity,0.2960793077945709,0.3131142258644104,0.29346972703933716,0.23857055604457855
restoration,0.3413386344909668,0.34435516595840454,0.3605804443359375,0.2707071006298065
reforestation,,,,
ecology,0.3808894157409668,0.3554573357105255,0.3653637766838074,0.2752054035663605
