,important,importance,significant,meaningful
nature,0.3897287845611572,0.30075979232788086,0.35157129168510437,0.2948981821537018
climate,0.39337655901908875,0.3021897077560425,0.3523430824279785,0.30126795172691345
environment,0.3860771358013153,0.3223092555999756,0.3484920263290405,0.28393107652664185
land,0.36825913190841675,0.2798539996147156,0.33323556184768677,0.27989518642425537
forest,0.4021363854408264,0.28454068303108215,0.36549001932144165,0.3093020021915436
forests,0.39609453082084656,0.30818426609039307,0.3639625310897827,0.3087511658668518
biodiversity,0.3888132572174072,0.2926986813545227,0.344931423664093,0.3030812442302704
restoration,0.3422086238861084,0.3368748724460602,0.33822765946388245,0.2554886043071747
reforestation,,,,
ecology,0.40099096298217773,0.3083736002445221,0.35167086124420166,0.2955065965652466
