,important,importance,significant,meaningful
nature,0.38559725880622864,0.305362731218338,0.3536493182182312,0.29424819350242615
climate,0.3920372724533081,0.3074243664741516,0.35164669156074524,0.2951900064945221
environment,0.383190780878067,0.3179246783256531,0.34646084904670715,0.28449946641921997
land,0.36078599095344543,0.28589189052581787,0.3413352370262146,0.28521445393562317
forest,0.33783459663391113,0.27563557028770447,0.3528481423854828,0.2841372787952423
forests,0.36581313610076904,0.3022104799747467,0.36189767718315125,0.3094320297241211
biodiversity,0.40165311098098755,0.3080231547355652,0.33307188749313354,0.3054979741573334
restoration,0.3197799324989319,0.3214137852191925,0.3163830041885376,0.23634877800941467
reforestation,,,,
ecology,0.37093278765678406,0.25194305181503296,0.31666263937950134,0.2908889055252075
