,important,importance,significant,meaningful
nature,0.03794512897729874,0.06152067705988884,-0.01288986299186945,0.09207800030708313
climate,0.018082095310091972,0.05812449753284454,-0.009636351838707924,0.08478040248155594
environment,0.024389922618865967,0.07863061875104904,-0.028627637773752213,0.06553751230239868
land,-0.033604320138692856,-0.018018538132309914,-0.04856424406170845,0.025340452790260315
forest,-0.029012812301516533,-0.0027709603309631348,-0.05651682987809181,0.012937292456626892
forests,-0.03666093200445175,0.017470920458436012,-0.053303517401218414,0.0842619389295578
biodiversity,0.05719413235783577,0.10318754613399506,0.02947983890771866,0.1316300928592682
restoration,-0.017126567661762238,0.03284555673599243,-0.05371997505426407,0.04115787521004677
reforestation,,,,
ecology,0.013253952376544476,0.0402236171066761,0.06880514323711395,0.07493852078914642
