,important,importance,significant,meaningful
nature,0.3914233446121216,0.3125671446323395,0.3581680953502655,0.29889628291130066
climate,0.394225150346756,0.31986916065216064,0.3635825216770172,0.3067120909690857
environment,0.38279449939727783,0.33256593346595764,0.35039883852005005,0.2862624228000641
land,0.36241352558135986,0.29444369673728943,0.3371564447879791,0.27512678503990173
forest,0.3209783434867859,0.26928097009658813,0.334210604429245,0.23927989602088928
forests,0.37976691126823425,0.2961525321006775,0.33819589018821716,0.2804027795791626
biodiversity,0.35809916257858276,0.31818246841430664,0.3350805342197418,0.2787342071533203
restoration,0.3501491844654083,0.3609088063240051,0.3054109811782837,0.24438394606113434
reforestation,,,,
ecology,0.37043988704681396,0.3005906641483307,0.3545629382133484,0.29510191082954407
