,important,importance,significant,meaningful
nature,0.3747902512550354,0.3223179876804352,0.3523994982242584,0.2825888693332672
climate,0.3823779225349426,0.31233954429626465,0.3511095643043518,0.2921850383281708
environment,0.376159131526947,0.303213894367218,0.35466161370277405,0.29969504475593567
land,0.3570092022418976,0.2975982129573822,0.33852091431617737,0.2709241211414337
forest,0.35162341594696045,0.28589802980422974,0.34987396001815796,0.2736007273197174
forests,0.3527233600616455,0.3042442798614502,0.34082940220832825,0.27805784344673157
biodiversity,0.36800462007522583,0.33025887608528137,0.35345450043678284,0.2874417006969452
restoration,0.3517424762248993,0.3345402479171753,0.3360726833343506,0.25414296984672546
reforestation,,,,
ecology,0.339307963848114,0.3082543611526489,0.30532675981521606,0.24667659401893616
