,important,importance,significant,meaningful
nature,0.3430904150009155,0.32374489307403564,0.3233407437801361,0.24796555936336517
climate,0.3648225665092468,0.32901355624198914,0.3669028878211975,0.2825927436351776
environment,0.3630945384502411,0.30855587124824524,0.3441740572452545,0.275277316570282
land,0.3354251980781555,0.2887154519557953,0.32686373591423035,0.2508370876312256
forest,0.3339647948741913,0.3103724718093872,0.3363470435142517,0.2438458353281021
forests,0.3427612781524658,0.32479920983314514,0.33851078152656555,0.2585921287536621
biodiversity,0.3682907521724701,0.32727929949760437,0.3237360119819641,0.25583726167678833
restoration,0.35044658184051514,0.30885398387908936,0.34196168184280396,0.2531329393386841
reforestation,0.2407611906528473,0.2420235276222229,0.29064685106277466,0.2218148559331894
ecology,0.4088245630264282,0.3257162868976593,0.3886723518371582,0.30710282921791077
