,important,importance,significant,meaningful
nature,-0.053405046463012695,0.019831616431474686,-0.08288128674030304,0.019933059811592102
climate,0.03510894998908043,0.10746271908283234,0.06210041418671608,0.09988762438297272
environment,-0.03682800754904747,0.04196416959166527,-0.046954236924648285,0.05791855230927467
land,-0.09772565215826035,-0.023624436929821968,-0.09337767958641052,-0.03476221114397049
forest,-0.09521552175283432,-0.012473618611693382,-0.0676228255033493,-0.04697033762931824
forests,-0.042206425219774246,0.026617281138896942,-0.05323069542646408,0.00058034248650074
biodiversity,-0.03802921250462532,0.06336648017168045,-0.010842983610928059,0.0083534000441432
restoration,-0.005617173854261637,0.07801882177591324,-0.014037813991308212,0.00303363217972219
reforestation,-0.03910616785287857,0.0010041489731520414,0.017794780433177948,-0.03427882492542267
ecology,0.06527470052242279,0.10137905180454254,-0.03814632073044777,0.05473780632019043
