,important,importance,significant,meaningful
nature,0.3770903944969177,0.35880786180496216,0.32631635665893555,0.27946680784225464
climate,0.39502817392349243,0.3440166413784027,0.40049460530281067,0.3129812479019165
environment,0.3649389147758484,0.34214985370635986,0.3419589400291443,0.2778240740299225
land,0.33789733052253723,0.30478519201278687,0.32305335998535156,0.25692468881607056
forest,0.22849002480506897,0.3280816972255707,0.2484346479177475,0.16801077127456665
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,0.40433618426322937,0.30891990661621094,0.3284471035003662,0.2523009181022644
