,important,importance,significant,meaningful
nature,0.353818416595459,0.32211679220199585,0.3400465250015259,0.2604238986968994
climate,0.370645135641098,0.30096736550331116,0.3456496596336365,0.2832111120223999
environment,0.36907264590263367,0.3427164852619171,0.3428386449813843,0.2710116505622864
land,0.3553033769130707,0.312984436750412,0.34313657879829407,0.2651125192642212
forest,0.370943546295166,0.2675950229167938,0.2797057330608368,0.28987157344818115
forests,0.26605626940727234,0.31819045543670654,0.17563466727733612,0.23467418551445007
biodiversity,0.30525410175323486,0.3244237005710602,0.3490683138370514,0.269138365983963
restoration,0.3310295343399048,0.303207129240036,0.3308165669441223,0.2697513997554779
reforestation,,,,
ecology,,,,
