,important,importance,significant,meaningful
nature,0.3490379750728607,0.3106180429458618,0.353127121925354,0.2636663615703583
climate,0.368482768535614,0.32168951630592346,0.36616426706314087,0.2864644527435303
environment,0.36596032977104187,0.32450440526008606,0.34628573060035706,0.2720218300819397
land,0.35567325353622437,0.33278974890708923,0.34548041224479675,0.2786942422389984
forest,0.3312086760997772,0.3180370628833771,0.3191111981868744,0.25810685753822327
forests,,,,
biodiversity,0.3450644314289093,0.34707483649253845,0.3629562556743622,0.2748844623565674
restoration,0.3407559394836426,0.3418545424938202,0.3198803663253784,0.23923516273498535
reforestation,,,,
ecology,,,,
