,important,importance,significant,meaningful
nature,0.31783971190452576,0.30386027693748474,0.35327857732772827,0.24849236011505127
climate,0.3457587659358978,0.34818553924560547,0.3933827579021454,0.29791149497032166
environment,0.34409353137016296,0.3209535777568817,0.3453878164291382,0.2649379074573517
land,0.3240555226802826,0.3262188732624054,0.3191983103752136,0.2410254329442978
forest,0.310321182012558,0.27787208557128906,0.3444440960884094,0.24718941748142242
forests,0.3099319338798523,0.307297021150589,0.28615429997444153,0.21656793355941772
biodiversity,0.3327093720436096,0.27916717529296875,0.3593156337738037,0.27072009444236755
restoration,0.27034541964530945,0.34734320640563965,0.2887197434902191,0.18873190879821777
reforestation,,,,
ecology,0.2965361475944519,0.33877110481262207,0.2985082268714905,0.22311635315418243
