,important,importance,significant,meaningful
nature,0.3658679127693176,0.2983001172542572,0.3532492220401764,0.28124016523361206
climate,0.38707488775253296,0.2749100625514984,0.33911898732185364,0.2979312539100647
environment,0.3710225224494934,0.32173681259155273,0.3599395155906677,0.2789086103439331
land,0.3541415333747864,0.3053129017353058,0.33590051531791687,0.2688480019569397
forest,0.3646286129951477,0.3354451358318329,0.3664950430393219,0.2581160366535187
forests,0.3804069757461548,0.32607465982437134,0.36959201097488403,0.2829563319683075
biodiversity,,,,
restoration,0.31350499391555786,0.3580572009086609,0.31493669748306274,0.23183399438858032
reforestation,,,,
ecology,0.360862672328949,0.3211658298969269,0.3119781017303467,0.25075432658195496
