,important,importance,significant,meaningful
nature,0.35934701561927795,0.32827576994895935,0.3545926809310913,0.2689400911331177
climate,0.37676501274108887,0.3196380138397217,0.37357091903686523,0.29708200693130493
environment,0.3625452518463135,0.33908408880233765,0.3435772657394409,0.2649259567260742
land,0.3554748296737671,0.3205927908420563,0.3411942720413208,0.26741600036621094
forest,0.366931289434433,0.3106911778450012,0.34873655438423157,0.2710931897163391
forests,0.37907281517982483,0.31567835807800293,0.34350648522377014,0.28109797835350037
biodiversity,0.36869320273399353,0.3481021523475647,0.3581141531467438,0.2719661295413971
restoration,0.3321836590766907,0.34230414032936096,0.33347490429878235,0.2383803129196167
reforestation,0.41804954409599304,0.3288404941558838,0.4015118479728699,0.308500200510025
ecology,0.35699015855789185,0.31085556745529175,0.3274722397327423,0.2592420279979706
