,important,importance,significant,meaningful
nature,0.3740694224834442,0.3052210211753845,0.33469295501708984,0.2762647271156311
climate,0.34869587421417236,0.28960224986076355,0.3331228792667389,0.2590448558330536
environment,0.3740147352218628,0.3211284875869751,0.3382057845592499,0.2664676904678345
land,0.3507877290248871,0.30786630511283875,0.33466866612434387,0.2592991888523102
forest,0.3257770240306854,0.2742379307746887,0.3348107933998108,0.25380101799964905
forests,0.3785330057144165,0.324137419462204,0.3809809386730194,0.3019508719444275
biodiversity,,,,
restoration,0.3260425627231598,0.3270989954471588,0.35086074471473694,0.24749405682086945
reforestation,,,,
ecology,0.28574085235595703,0.2793412208557129,0.30165669322013855,0.23384028673171997
