,important,importance,significant,meaningful
nature,0.3610324263572693,0.33573678135871887,0.3526848554611206,0.26905474066734314
climate,0.39202868938446045,0.3425805866718292,0.38390958309173584,0.305984228849411
environment,0.3758845925331116,0.3190601170063019,0.3696495592594147,0.3002218008041382
land,0.3427513837814331,0.30563825368881226,0.3461465537548065,0.2585155665874481
forest,0.3342403769493103,0.31981295347213745,0.3271484076976776,0.25120463967323303
forests,0.35761862993240356,0.3234911561012268,0.3489929735660553,0.29650068283081055
biodiversity,0.2974506616592407,0.34865617752075195,0.26144668459892273,0.2418530136346817
restoration,0.3165600299835205,0.3480989933013916,0.3189646899700165,0.22529305517673492
reforestation,,,,
ecology,0.3435646593570709,0.3809025287628174,0.3182663023471832,0.26015809178352356
