,important,importance,significant,meaningful
nature,0.36284682154655457,0.3166923224925995,0.3511411249637604,0.27101224660873413
climate,0.3831740915775299,0.3279235064983368,0.36527219414711,0.29862597584724426
environment,0.37646540999412537,0.30701592564582825,0.370789498090744,0.29583820700645447
land,0.34663206338882446,0.3114096224308014,0.343218594789505,0.26008763909339905
forest,0.3629162311553955,0.3310723900794983,0.34489694237709045,0.28025388717651367
forests,0.33633366227149963,0.3213420510292053,0.3287883698940277,0.2380245476961136
biodiversity,0.4288683235645294,0.3872923254966736,0.3694007992744446,0.3171544671058655
restoration,0.3372306227684021,0.3377218246459961,0.3352966010570526,0.23514126241207123
reforestation,,,,
ecology,0.3884928524494171,0.36360329389572144,0.407209187746048,0.29631781578063965
