,important,importance,significant,meaningful
nature,0.36863481998443604,0.33275264501571655,0.3580077588558197,0.2748704254627228
climate,0.38234949111938477,0.30934983491897583,0.3631167411804199,0.29821720719337463
environment,0.3797314763069153,0.316259503364563,0.3695383667945862,0.29708176851272583
land,0.3625839054584503,0.30333173274993896,0.3455617427825928,0.2695668041706085
forest,0.34824851155281067,0.31190985441207886,0.3484826683998108,0.2613319456577301
forests,0.36526253819465637,0.32096177339553833,0.3530716300010681,0.2743397355079651
biodiversity,0.373410701751709,0.35537078976631165,0.33995160460472107,0.2665291428565979
restoration,0.3184276521205902,0.34450259804725647,0.3183898329734802,0.22144006192684174
reforestation,,,,
ecology,0.3075942099094391,0.31146734952926636,0.30934277176856995,0.18177655339241028
