,important,importance,significant,meaningful
nature,0.32692191004753113,0.29716068506240845,0.3498160243034363,0.25695285201072693
climate,0.37641990184783936,0.32531020045280457,0.3604966104030609,0.30484384298324585
environment,0.3538797199726105,0.3378932774066925,0.3258994519710541,0.25831788778305054
land,0.3476511836051941,0.3139401376247406,0.34175246953964233,0.27167293429374695
forest,0.36058393120765686,0.3182540833950043,0.3323080837726593,0.2608341872692108
forests,0.39340415596961975,0.2875107526779175,0.308131605386734,0.2858801484107971
biodiversity,0.3839046061038971,0.35763847827911377,0.3551919460296631,0.29172757267951965
restoration,0.3271670639514923,0.32558754086494446,0.3339318335056305,0.23337209224700928
reforestation,0.23435506224632263,0.2661686837673187,0.27693629264831543,0.18788789212703705
ecology,0.2935001850128174,0.2862008810043335,0.25198978185653687,0.21482282876968384
