,important,importance,significant,meaningful
nature,0.3531920313835144,0.3195432722568512,0.3268470764160156,0.26276761293411255
climate,0.37608346343040466,0.3375268578529358,0.36330118775367737,0.28797295689582825
environment,0.3717622756958008,0.330610454082489,0.3501940071582794,0.28243327140808105
land,0.34027066826820374,0.29588425159454346,0.32963085174560547,0.2684731185436249
forest,0.3100322484970093,0.3303449749946594,0.3102198541164398,0.23088447749614716
forests,0.3585757911205292,0.41079869866371155,0.3659589886665344,0.264786034822464
biodiversity,0.34007197618484497,0.3728199899196625,0.3556874394416809,0.27226531505584717
restoration,0.31723752617836,0.3424578309059143,0.3226056694984436,0.23611609637737274
reforestation,,,,
ecology,0.3282930850982666,0.461542010307312,0.3353620767593384,0.3140018880367279
