,important,importance,significant,meaningful
nature,0.3561801314353943,0.32657721638679504,0.35736438632011414,0.2652169167995453
climate,0.37076854705810547,0.3174489736557007,0.35223904252052307,0.2854330241680145
environment,0.36338093876838684,0.336177796125412,0.34914425015449524,0.2706190347671509
land,0.3590127229690552,0.28940922021865845,0.3271866738796234,0.260282427072525
forest,0.3656376600265503,0.3269087076187134,0.35762619972229004,0.25022849440574646
forests,0.37826064229011536,0.35470157861709595,0.3524513840675354,0.252673476934433
biodiversity,0.39923858642578125,0.334624320268631,0.37135639786720276,0.2930111587047577
restoration,0.3099767863750458,0.32886815071105957,0.33032891154289246,0.22184814512729645
reforestation,,,,
ecology,0.33362480998039246,0.2775236666202545,0.2864302694797516,0.24276095628738403
