,important,importance,significant,meaningful
nature,0.3435671925544739,0.3210349977016449,0.3463011384010315,0.2552592158317566
climate,0.3673453629016876,0.30480003356933594,0.36049890518188477,0.28598716855049133
environment,0.372607946395874,0.33100321888923645,0.3601563572883606,0.28059789538383484
land,0.3394002914428711,0.30113136768341064,0.3340608477592468,0.2543778717517853
forest,0.33394479751586914,0.29706382751464844,0.30480027198791504,0.2506076395511627
forests,0.3146282732486725,0.32414692640304565,0.3079378604888916,0.2131076157093048
biodiversity,0.38149726390838623,0.3935594856739044,0.3674490451812744,0.2828691899776459
restoration,0.346964567899704,0.3233540952205658,0.3703528642654419,0.2665952742099762
reforestation,0.38048672676086426,0.3434978127479553,0.35329192876815796,0.293136864900589
ecology,0.35160160064697266,0.25356099009513855,0.30417823791503906,0.277203232049942
