,important,importance,significant,meaningful
nature,0.3870101273059845,0.308312326669693,0.34889236092567444,0.29076123237609863
climate,0.39643263816833496,0.3170277774333954,0.35854819416999817,0.3023560047149658
environment,0.3912125825881958,0.3320852518081665,0.3551178276538849,0.28765225410461426
land,0.36911481618881226,0.29080837965011597,0.3521781265735626,0.2855696976184845
forest,0.40080657601356506,0.2906171977519989,0.35613375902175903,0.2978760302066803
forests,0.37581387162208557,0.3011099398136139,0.34335657954216003,0.29027801752090454
biodiversity,0.3992098867893219,0.3084593713283539,0.35228973627090454,0.30714064836502075
restoration,0.3355388343334198,0.27412158250808716,0.34219324588775635,0.26621493697166443
reforestation,,,,
ecology,0.3816961348056793,0.2744898498058319,0.3527311384677887,0.2942323088645935
