,important,importance,significant,meaningful
nature,0.3780016303062439,0.3134514093399048,0.35801419615745544,0.2890397012233734
climate,0.39082401990890503,0.32644373178482056,0.36856353282928467,0.306758850812912
environment,0.3796965777873993,0.3344871401786804,0.35595107078552246,0.28690531849861145
land,0.3621373474597931,0.2986792027950287,0.34064623713493347,0.27379110455513
forest,0.270937979221344,0.23240263760089874,0.28465792536735535,0.21902085840702057
forests,0.3616296350955963,0.22636236250400543,0.33087146282196045,0.289534330368042
biodiversity,0.34681329131126404,0.35130420327186584,0.3688078224658966,0.2799856960773468
restoration,0.37782204151153564,0.33296915888786316,0.3275067210197449,0.30429238080978394
reforestation,,,,
ecology,0.3984827697277069,0.34243300557136536,0.35763803124427795,0.31510698795318604
