,important,importance,significant,meaningful
nature,0.38491588830947876,0.3111240565776825,0.34406277537345886,0.28603312373161316
climate,0.382872074842453,0.31779178977012634,0.3511827886104584,0.28877732157707214
environment,0.3746081292629242,0.32059016823768616,0.3486746549606323,0.28388744592666626
land,0.3655446469783783,0.2803604304790497,0.3264648914337158,0.2817606031894684
forest,0.3346461057662964,0.27694883942604065,0.31462207436561584,0.26268908381462097
forests,0.39022064208984375,0.38188380002975464,0.34186896681785583,0.3203831613063812
biodiversity,0.3821567893028259,0.35248368978500366,0.3622654676437378,0.3039923310279846
restoration,0.33690696954727173,0.3223612904548645,0.31618934869766235,0.24105484783649445
reforestation,,,,
ecology,,,,
