ParlaMint-ES_2017-05-10-CD170510.u1	The meeting was resumed.
ParlaMint-ES_2017-05-10-CD170510.u2	We begin with the questions addressed to the Government, in accordance with the order sent by the Government. [[Rumors]] Silence, ladies and gentlemen. Questions to the President of the Government. Question by Mr Hernando Vera, Member of the Socialist Group.
ParlaMint-ES_2017-05-10-CD170510.u3	Madam President, ladies and gentlemen, Mr President of the Government, what do you intend to do to regain confidence in the succession of cases of corruption affecting senior leaders of the government party?
ParlaMint-ES_2017-05-10-CD170510.u4	Thank you very much. Mr. President.
ParlaMint-ES_2017-05-10-CD170510.u5	Thank you very much, Mr Hernando. Improve controls to hinder such conduct, support those who have to prosecute the crime - State Security Forces and Bodies, State Tax Administration Agency, judges and prosecutors - and tighten sanctions. That is what we are doing and I believe we must persevere in it. Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u6	Thank you very much. Mr. Hernando.
ParlaMint-ES_2017-05-10-CD170510.u7	But let's see, Mr. Rajoy, don't you realize that the answer you just gave and the distance with which you talk about this subject the only thing that produces is irritation and shame? In one month Ignacio González has been arrested and imprisoned, for criminal association to be enriched; Esperanza Aguirre has had to resign for the third time, with two vice-presidents imprisoned; Pedro Antonio Sánchez accused of embezzlement; we have known that Rodrigo Rato bleached until he was vice-president; you yourself have been called to testify by the court that judges the Gürtel case as a witness. Mr Rajoy, his Minister of Justice, the Attorney General, the Anti-Corruption Prosecutor and the Secretary of State for Justice have become genuine defence lawyers. With this letter from the prosecutors pointing out to the Secretary of State of Justice, you have to cease him, as you have to cease the Attorney General of the State and the Minister of Justice. You are seen not as fighters against corruption, but as accomplices. Don't you realize the damage that Spain is doing to have a president of the government at the mercy of the courts for cases of corruption? Don't I realize that 'the one who makes the pay' is no longer credible in his mouth, because it only happens when they get caught in court? They knew, Ignacio González knew for years, and what did they do? Nothing at all. As they knew about Barcenas, and they paid him salary and lawyers, Mr. Rajoy. I will refresh your memory - I open quotes -: 'I was wrong, ladies and gentlemen. I'm sorry, but it was. I was wrong to maintain confidence in someone we now know didn't deserve. I made the mistake of believing a false innocent.' Do you remember her? End of date. It's yours, it's four years ago. Were you wrong with Ignacio González too, Mr. Rajoy? It no longer hangs; it is so much the flood of corrupts that it no longer hangs the theory of the scoundrel that betrays his trust. "Sir Rajoy," Hegel said, "Let the world not perish." Apply it here and now and apply it in Spain, because in a few days you will come to declare in an anti-corruption commission and you will not be able to escape with the 'and you more' nor will you be able to evade your political responsibilities in all this, unless you want to bring Spain to an unprecedented institutional instability for one reason alone: that you are surrounded by the corruption of your party, Mr Rajoy. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u8	Mr. President, go ahead.
ParlaMint-ES_2017-05-10-CD170510.u9	Thank you very much. Mr. Hernando, I'm not going to get into your game, I'll let you know. I want to say that our obligation is to prevent, prosecute and punish corruption, and to do so we have passed an endless number of laws in this House that increase controls - you know them - we have provided the means for those who have an obligation to prosecute it and we have increased sanctions. That is why today we are much more effective in the fight against corruption, and in fact events that occurred more than ten years ago are discovered today, judged today and punished, and before that did not happen, Mr Hernando. We will have done something to fight corruption. And two final comments. Try to build, Mr. Hernando. I am not going to quote here or with just one of your party's corruption cases, because I would not even get the answer to twenty-five questions. I'm not gonna do like you. You probably have some internal problem that advises you to make an intervention like you did today, but that's not my problem. I do invite you to bring some ideas in addition to criticizing, to defend the rule of law; when it is necessary to defend the presumption of innocence defend it, because if we cannot run the serious risk of ending up in a situation of presumption of guilt that I believe is not suitable for anyone. I also say to you that I support the new measures that I will present in this House, namely the State General Budgets for the coming year, to try to strengthen the prosecution and combat corruption. We will convene more than a hundred places of judges and prosecutors; we will strengthen the staff in the Anti-Corruption Prosecutor's Office; we will approve all the reinforcements requested by the Anti-Corruption Prosecutor's Office; we will establish the Office of the Prosecutor throughout the territory; and we will provide the Attorney General's Office with a support unit within the framework of the General Administration of the State. What you have done today is only for internal consumption, and I stress again that I do not know what the reasons are, although I can see them, but if you want to fight corruption effectively you support the laws and rules that we are doing here and support the prosecution and the judges' actions. Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u10	Thank you very much. - OF THE DEPARTMENTAL GOVERNMENT OF MANUAL Iglesias TURRIÓN, OF THE CONFEDERAL PARLIAMENTARY GROUP OF THE UNITED STATES, CAN WE COMMUNITY MAY IN MAREA, WHO FORMULATES THE PRESIDENT OF THE GOVERNMENT: HOW DO THE GOVERNMENT VALUE THE WORK OF ANTI-PRODUCTION TAX? [[File number 180/000235]]
ParlaMint-ES_2017-05-10-CD170510.u11	Question by Mr Pablo Manuel Iglesias Turrión, Member of the Confederal Parliamentary Group of the United Podemos-En Comú Podemos-En Marea. Go ahead, Mr. Churches.
