,important,importance,significant,meaningful
nature,-0.00812460295855999,-0.01846822164952755,-0.1160447746515274,-0.03183349221944809
climate,0.12815584242343903,0.22709859907627106,0.07953339070081711,0.2772383391857147
environment,-0.07894666492938995,0.039478056132793427,-0.15877707302570343,0.028395164757966995
land,0.007271687965840101,0.06050390377640724,-0.0417943075299263,0.03990674018859863
forest,0.0739004835486412,0.0022527421824634075,0.00833885557949543,0.0729459747672081
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
