,important,importance,significant,meaningful
nature,0.35170984268188477,0.32486528158187866,0.36226192116737366,0.2674955725669861
climate,0.37386614084243774,0.33031871914863586,0.3565447926521301,0.2899385094642639
environment,0.3336002230644226,0.3233535587787628,0.31465110182762146,0.2343904972076416
land,0.35175368189811707,0.3123491108417511,0.3270869553089142,0.25770285725593567
forest,0.3481777012348175,0.2970629036426544,0.3351968824863434,0.25493669509887695
forests,0.39999887347221375,0.33356577157974243,0.3582302927970886,0.3059413433074951
biodiversity,,,,
restoration,0.32681646943092346,0.33643004298210144,0.33177757263183594,0.2301902174949646
reforestation,,,,
ecology,0.37444502115249634,0.26212432980537415,0.30735117197036743,0.29241982102394104
