,important,importance,significant,meaningful
nature,-0.005083119031041861,-0.035113293677568436,-0.07550093531608582,-0.010270294733345509
climate,,,,
environment,-0.05543040856719017,0.010232756845653057,-0.09515957534313202,-0.006849599536508322
land,0.037232719361782074,0.11645272374153137,-0.04172869399189949,-0.012718279846012592
forest,-0.05041089281439781,0.009784216992557049,-0.055351294577121735,-0.011893605813384056
forests,-0.03581126779317856,0.07386940717697144,-0.06504562497138977,-0.023141756653785706
biodiversity,,,,
restoration,-0.07140567898750305,-0.05762799456715584,-0.11170116066932678,-0.010107764974236488
reforestation,,,,
ecology,,,,
