year,term,context
2014,nature,former metallurgical combines the legal of the moew grounds is
2014,nature,population of wild animals and which leads to severe consequences
2015,nature,legal and mostly the moral we think there s no
2015,nature,argument for the purely humane of such a declaration we
2015,nature,really wants to understand the of research shows that we
2015,nature,are obstacles of a formal that do not allow a
2016,nature,we also talked about the of the investment back then
2016,nature,in bulgaria of such a which has an international audit
2016,nature,sense it has a provocative as well that the bulgarian
2016,nature,electricity producers regardless of the of their primary source has
2016,nature,public procurement of such a then your experts could introduce
2017,nature,he is a socialist or does not put anything into
2017,nature,only the goods ready in there are steppe nomads there
2018,nature,the third hand equal in and size for the relevant
2018,nature,we create with the sustainable of the prices we work
2018,nature,a transaction of a private that is we cannot use
2018,nature,decided from above that is whatever you want to call
2019,nature,sciences which should by their create in their native language
2019,nature,sciences which should by their create their own language and
2019,climate,and very expensive under our conditions i started entering the
2014,environment,question and the ministry of and water mosw which does
2015,environment,or break and contaminate the and so on and so
2015,environment,preserved in an appropriate mutual this is also the expectation
2016,environment,the foreign policy and geopolitical the delay in answering such
2017,environment,you live in a particular it educates you it shapes
2017,environment,we can get a bearable to live together it takes
2017,environment,is to the minister of and water and it consists
2017,environment,following does the ministry of and water have a geological
2017,environment,my question madam minister of and water transferred the issue
2017,environment,is no danger to the that uranium production is pure
2018,environment,lead to a stable price which in turn enables people
2018,environment,this is also a good for investors which we create
2018,environment,him to live in another and then he can integrate
2018,environment,are very talented people the there is such that they
2020,environment,i asked the minister of and water why didn t
2020,environment,came from the ministry of and water it is most
2020,environment,agency at the ministry of and water it should be
2020,environment,the years the ministry of and water has traditionally had
2020,environment,resources of the ministry of and water
2014,land,step on the sacred bulgarian from the party attack we
2015,land,all other fleet related auxiliary facilities the lack of a
2015,land,and ukraine how will we them in which way by
2015,land,by selling all the state where will we get land
2015,land,land where will we get in general when you think
2016,land,in bulgaria are mainly agricultural mostly in thrace the so
2016,land,about coming here to buy we don t have a
2016,land,adoption for sale of bulgarian to foreigners everyone remembers that
2016,land,using are naval grandmothers our units don t have enough
2016,land,be a ward of the as you speak on the
2017,land,is necessary to take the property pi no 466636715 to
2017,land,to change the status of estate where the archaeological site
2017,land,is necessary to deactuate the by the ministry of agriculture
2018,land,the brothers georgievi all the from the building of bas
2018,land,jews like us live a based life is called by
2018,land,bulgarian law this is bulgarian of the bulgarian state of
2018,land,still the owners of this and here we have to
2021,land,to have a piece of in which not to plant
2021,land,for our beautiful and beautiful as a human palm to
2014,forest,trapped and transferred to enclosed areas representing today s concession
2015,forest,of local branches of state enterprises priority in their activities
2017,forest,deactivate the state public property fund to be deactuated by
2017,forests,ministry of agriculture food and for the deactivation of the
2017,forests,ministry of agriculture food and for deactivation pa property and
2017,forests,the one responsible for the perhaps they will limit this
2019,forests,ministry of agriculture food and presents each time it is
2016,biodiversity,are 23 then information technologies and biomedicine on the next
2014,restoration,too will fight for the of this injustice without any
2016,restoration,centre in europe for conservation and technological research to disgrace
2017,restoration,order to take action for and conservation of the site
2017,restoration,order to take action on and conservation of the site
2017,restoration,a draft resolution for the of uranium production in bulgaria
2019,restoration,procurement for research conservation and where the government gives a
2019,restoration,is not funding conservation and research the main feather is
