year,term,context
2014,nature,in the territory of the former metallurgical combines the legal of the moew grounds is confirmed by four explicit decisions
2014,nature,and dangerous phenomenon for the population of wild animals and which leads to severe consequences in this regard i ask
2015,nature,a declaration mean primarily the legal and mostly the moral we think there s no reason to argue about the
2015,nature,is purely humane with this argument for the purely humane of such a declaration we of ataka urged you to
2015,nature,carefully and if a person really wants to understand the of research shows that we have lowered our own science
2015,nature,it turns out that there are obstacles of a formal that do not allow a competition for a higher position
2016,nature,turned 600 000 or something we also talked about the of the investment back then an investment of 100 thousand
2016,nature,sciences is the only structure in bulgaria of such a which has an international audit if anyone has forgotten this
2016,nature,you this question in a sense it has a provocative as well that the bulgarian government is more determined on
2016,nature,five percent contribution of all electricity producers regardless of the of their primary source has allowed sufficient funds to be
2016,nature,difficulty with the procurement with public procurement of such a then your experts could introduce a special amendment to the
2017,nature,into the surrounding world whether he is a socialist or does not put anything into it and uses only the
2017,nature,anything into it and uses only the goods ready in there are steppe nomads there are desert nomads there are
2018,nature,other hand dissuasive and on the third hand equal in and size for the relevant offenders when the infringement is
2018,nature,good environment for investors which we create with the sustainable of the prices we work with regarding the water sector
2018,nature,to rule in advance on a transaction of a private that is we cannot use good practice for our colleagues
2018,nature,that s what the creator decided from above that is whatever you want to call it that s what history
2019,nature,effect in humanitarian and social sciences which should by their create in their native language explore topics that are not
2019,nature,effect in humanitarian and social sciences which should by their create their own language and study topics that are not
2019,climate,maintenance which is very difficult and very expensive under our conditions i started entering the administration to see what obstacles
2014,environment,actually between the company in question and the ministry of and water mosw which does not issue an eia for
2015,environment,they would contaminate the springs or break and contaminate the and so on and so forth your assessment is by
2015,environment,values must be preserved and preserved in an appropriate mutual this is also the expectation with which every tourist comes
2016,environment,in the continuous dynamics of the foreign policy and geopolitical the delay in answering such questions discourages them and makes
2017,environment,genetics from milking up when you live in a particular it educates you it shapes you as a person as
2017,environment,they won t integrate but we can get a bearable to live together it takes many generations to change something
2017,environment,president honourable members our question is to the minister of and water and it consists of the following does the
2017,environment,and it consists of the following does the ministry of and water have a geological assessment of the level of
2017,environment,not received an answer to my question madam minister of and water transferred the issue to the economic ministry but
2017,environment,called unity was that there is no danger to the that uranium production is pure that the price of uranium
2018,environment,protect the public interest to lead to a stable price which in turn enables people to feel at ease as
2018,environment,its activities and of course this is also a good for investors which we create with the sustainable nature of
2018,environment,his mother and father send him to live in another and then he can integrate this has to be understood
2018,environment,to tell you that they are very talented people the there is such that they can t get to the
2020,environment,solve a problem last time i asked the minister of and water why didn t he take this institute with
2020,environment,the institute s operational subsidy came from the ministry of and water it is most competent to monitor the appropriateness
2020,environment,the environmental and water executive agency at the ministry of and water it should be noted that over the years
2020,environment,should be noted that over the years the ministry of and water has traditionally had notes on the efficiency of
2020,environment,secondary distributor with the budget resources of the ministry of and water
2014,land,so on allowed themselves to step on the sacred bulgarian from the party attack we say that clémento and his
2015,land,and disposal depot along with all other fleet related auxiliary facilities the lack of a enrichment plant should significantly reduce
2015,land,production from moldova from besarabia and ukraine how will we them in which way by selling all the state land
2015,land,land them in which way by selling all the state where will we get land in general when you think
2015,land,by selling all the state land where will we get in general when you think that way this is the
2016,land,1 turkish investments in property in bulgaria are mainly agricultural mostly in thrace the so called rumelia by them the
2016,land,mp tolstoy he said something about coming here to buy we don t have a common frontier with them and
2016,land,example the first discussion and adoption for sale of bulgarian to foreigners everyone remembers that thing we have cases where
2016,land,the navy what we re using are naval grandmothers our units don t have enough armored equipment to protect the
2016,land,anything we re really gonna be a ward of the as you speak on the right and you on the
2017,land,conservation of the site it is necessary to take the property pi no 466636715 to deactivate the state public property
2017,land,of the minister of culture to change the status of estate where the archaeological site of national importance is located
2017,land,conservation of the site it is necessary to deactuate the by the ministry of agriculture and food and to act
2018,land,he donates all his wealth the brothers georgievi all the from the building of bas to the orlov bridge bought
2018,land,our fellow armenians our fellow jews like us live a based life is called by an agricultural urban type so
2018,land,togetherness be according to the bulgarian law this is bulgarian of the bulgarian state of the bulgarian nation in vain
2018,land,sense either way we re still the owners of this and here we have to do what we say thank
2021,land,principle of the bulgarian is to have a piece of in which not to plant flowers but to plant peppers
2021,land,the bulgarians have been fighting for our beautiful and beautiful as a human palm to have bulgaria and to stay
2014,forest,in which wild animals are trapped and transferred to enclosed areas representing today s concession to hunting farms it is
2015,forest,is cut off by companies of local branches of state enterprises priority in their activities is the raw material for
2017,forest,property pi no 466636715 to deactivate the state public property fund to be deactuated by the ministry of agriculture and
2017,forests,of culture to address the ministry of agriculture food and for the deactivation of the property after asking the regional
2017,forests,of culture to address the ministry of agriculture food and for deactivation pa property and then ask the regional governor
2017,forests,minister of agriculture and respectively the one responsible for the perhaps they will limit this area and make it another
2019,forests,principle of opinion that the ministry of agriculture food and presents each time it is absolutely clear that this status
2016,biodiversity,nanosciences and new materials there are 23 then information technologies and biomedicine on the next slide are distributed scientific works
2014,restoration,to restore historical justice we too will fight for the of this injustice without any interest in the opinion of
2016,restoration,mainz is the largest research centre in europe for conservation and technological research to disgrace ourselves there is under all
2017,restoration,six stone tombs and in order to take action for and conservation of the site it is necessary to take
2017,restoration,and 6 stone tombs in order to take action on and conservation of the site it is necessary to deactuate
2017,restoration,of the united patriarchs submitted a draft resolution for the of uranium production in bulgaria as a state task if
2019,restoration,capitals this year the state procurement for research conservation and where the government gives a lot of money there is
2019,restoration,know that the main item is not funding conservation and research the main feather is maintenance which is very difficult
