,important,importance,significant,meaningful
nature,0.3348357677459717,0.3270713686943054,0.3348727226257324,0.2240598052740097
climate,,,,
environment,0.31796741485595703,0.35714882612228394,0.28212857246398926,0.23392833769321442
land,0.2928973436355591,0.30843114852905273,0.24301891028881073,0.20647861063480377
forest,0.32655227184295654,0.2113146036863327,0.24454310536384583,0.2027982920408249
forests,,,,
biodiversity,,,,
restoration,0.3665197789669037,0.35810938477516174,0.3987865746021271,0.32970839738845825
reforestation,,,,
ecology,,,,
